5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,56,117,164,133,0,0,0,0,0,0,0,0,67,191,131,75,14,0,0,0,0,0,0,0,0,0,143,45,0,0,0,0,0,0,0,0,0,0,0,45,175,1,0,0,0,0,0,0,0,0,0,0,16,213,193,157,149,80,0,0,0,0,0,0,0,0,65,98,14,0,10,102,164,6,0,0,0,0,0,0,122,18,0,0,0,0,73,120,0,0,0,0,0,0,38,147,1,0,0,0,63,129,0,0,0,0,0,0,0,92,135,7,2,48,191,24,0,0,0,0,0,0,0,0,90,177,195,135,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,0,0,0,0,0,0,0,0,0,0,0,71,198,5,0,0,0,0,0,0,0,0,0,0,21,208,35,0,0,0,0,0,0,0,0,0,0,0,158,86,0,0,0,0,0,0,0,0,0,0,0,36,187,0,0,0,0,0,0,0,0,0,0,0,0,148,86,0,0,0,0,0,0,0,0,0,0,0,5,203,5,0,26,5,0,0,0,0,0,0,0,0,16,218,5,183,223,228,20,0,0,0,0,0,0,0,0,173,198,208,127,208,10,0,0,0,0,0,0,0,0,5,112,233,162,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,166,0,0,0,0,0,1,36,40,0,0,0,0,51,193,8,0,0,0,0,10,135,232,33,0,0,0,13,246,18,0,0,0,0,0,3,238,39,0,0,0,13,241,9,0,0,0,0,3,133,195,27,11,5,0,13,243,14,0,0,0,0,73,254,243,224,233,234,218,203,254,160,25,0,0,0,21,53,13,0,15,20,31,69,254,132,11,0,0,0,0,0,0,0,0,0,0,13,254,126,0,0,0,0,0,0,0,0,0,0,0,8,240,84,0,0,0,0,0,0,0,0,0,0,0,0,204,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,78,104,84,0,0,0,0,0,0,0,72,238,247,251,253,228,235,9,0,0,0,0,0,38,182,130,67,20,20,14,225,41,0,0,0,0,0,0,0,0,0,0,0,62,233,0,0,0,0,0,0,0,0,0,0,0,0,204,177,0,0,0,0,0,0,0,0,0,0,0,52,241,41,0,0,0,0,0,0,0,0,0,0,27,229,142,0,0,0,0,0,0,0,0,0,0,0,113,226,17,0,0,0,0,0,0,0,0,0,0,4,230,94,0,0,0,0,0,0,0,0,0,0,0,116,185,1,0,0,0,0,0,0,0,0,0,0,0,53,63,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,61,3,0,0,0,0,0,0,0,0,8,174,249,216,241,247,156,8,0,0,0,0,0,0,138,241,86,31,161,253,253,119,0,0,0,0,0,70,252,216,175,246,249,149,167,240,0,0,0,0,0,100,252,222,180,145,55,0,94,247,30,0,0,0,0,0,48,0,0,0,0,0,127,244,13,0,0,0,0,0,0,0,0,0,0,31,220,210,0,0,0,0,0,0,41,4,0,0,30,183,234,52,0,0,0,0,0,0,204,132,15,91,219,250,77,0,0,0,0,0,0,0,69,251,241,253,235,81,0,0,0,0,0,0,0,0,0,38,98,92,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,127,127,104,0,0,0,0,0,0,0,0,70,187,181,198,198,243,130,0,0,0,0,0,0,0,4,3,0,0,0,208,152,0,0,0,0,0,0,0,0,110,148,51,158,203,21,0,0,0,0,0,0,0,0,225,253,253,224,22,0,0,0,0,0,0,0,0,0,73,117,118,229,113,0,0,0,0,0,0,0,0,0,0,0,0,94,240,0,0,0,0,0,0,0,66,1,0,0,0,122,219,0,0,0,0,0,0,0,242,179,37,8,73,223,103,0,0,0,0,0,0,0,39,210,253,239,252,168,10,0,0,0,0,0,0,0,0,0,57,120,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,61,0,0,0,0,0,0,0,0,0,0,0,0,252,228,12,0,0,0,0,0,0,0,0,0,0,0,129,251,170,0,0,0,0,0,0,0,0,0,0,0,16,252,223,12,0,0,0,0,0,0,0,0,0,0,4,204,252,100,0,0,0,0,0,0,0,0,0,0,0,126,253,189,0,0,0,0,0,0,0,0,0,0,0,42,252,189,0,0,0,0,0,0,0,0,0,0,0,12,223,189,0,0,0,0,0,0,0,0,0,0,0,0,122,252,21,0,0,0,0,0,0,0,0,0,0,0,42,247,129,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,69,29,21,0,15,142,0,0,0,0,0,29,182,162,193,196,242,159,5,5,0,0,0,0,0,0,0,0,0,0,46,248,13,0,0,0,0,0,0,0,0,35,57,57,199,123,13,112,0,0,0,0,0,0,49,243,253,253,219,14,7,81,0,0,0,0,0,0,2,75,81,38,206,92,0,0,0,0,0,0,0,0,0,0,0,0,71,186,0,0,0,0,0,0,0,116,35,0,0,0,171,135,10,103,0,0,0,0,0,161,206,63,44,153,217,31,7,69,0,0,0,0,0,20,181,252,253,187,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,106,236,176,177,176,167,53,0,0,0,0,0,0,76,251,250,226,240,251,252,244,22,0,0,0,0,23,204,250,85,0,38,75,204,250,55,0,0,0,0,127,252,203,12,0,0,8,180,251,116,0,0,0,18,228,234,23,0,0,8,128,251,227,17,0,0,0,117,251,227,0,13,96,180,251,229,47,0,0,0,0,126,250,234,76,204,250,251,197,47,0,0,0,0,0,23,214,252,251,252,244,166,7,0,0,0,0,0,0,0,83,183,250,173,52,0,0,0,0,0,0,0,0,0,0,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,149,251,211,36,0,0,0,0,0,0,0,0,0,186,138,52,153,211,11,0,0,0,0,0,0,0,0,0,0,0,2,200,100,0,0,0,0,0,0,0,0,0,0,0,0,157,107,0,0,0,0,0,0,0,0,0,0,0,8,235,45,0,0,0,0,0,0,0,0,0,0,0,85,203,0,0,0,0,0,0,2,67,156,104,25,31,228,64,0,0,0,0,0,0,109,248,189,232,246,245,182,10,1,36,61,0,0,0,127,186,35,143,246,163,199,242,208,184,38,0,0,0,59,229,226,177,47,0,3,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,0,0,0,0,0,0,0,0,0,0,0,11,231,143,0,0,0,0,0,0,0,0,0,0,0,92,253,75,0,0,0,0,0,0,0,0,0,0,0,168,230,0,0,0,0,0,0,0,0,0,0,0,0,250,142,0,0,0,0,0,0,0,0,0,0,0,59,253,39,0,0,0,0,0,0,0,0,0,0,0,169,205,0,0,0,0,0,0,0,0,0,0,0,12,242,107,0,0,0,0,0,0,0,0,0,0,0,109,250,14,0,0,0,0,0,0,0,0,0,0,0,171,192,0,0,0,0,0,0,0,0,0,0,0,0,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,50,0,0,0,0,0,0,0,0,0,0,0,3,217,151,0,0,0,0,0,0,0,0,0,0,0,5,253,105,0,0,0,0,0,0,0,0,0,0,0,155,250,50,0,0,0,0,0,0,0,0,0,0,0,219,164,0,0,0,0,0,0,0,0,0,0,0,105,252,51,0,0,0,0,0,0,0,0,0,0,0,164,215,0,0,0,0,0,0,0,0,0,0,0,35,246,86,0,0,0,0,0,0,0,0,0,0,0,152,219,22,0,0,0,0,0,0,0,0,0,0,0,152,212,2,0,0,0,0,0,0,0,0,0,0,0,49,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,127,127,127,76,7,0,0,0,0,0,0,80,232,252,217,168,202,247,169,3,0,0,0,0,63,237,196,51,2,0,0,18,152,8,0,0,0,12,234,207,15,0,0,83,196,19,0,0,0,0,0,49,252,51,0,0,0,131,252,36,0,0,0,0,0,72,253,5,0,0,0,25,250,43,0,0,0,0,0,37,252,75,0,0,0,43,251,28,0,0,0,0,0,4,188,213,9,0,0,56,252,28,0,0,0,0,0,0,45,235,183,16,2,180,220,9,0,0,0,0,0,0,0,51,214,245,217,252,117,0,0,0,0,0,0,0,0,0,9,92,126,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,222,253,253,107,0,0,0,0,0,0,0,0,95,249,199,88,136,203,2,0,0,0,0,0,0,115,242,91,1,0,151,226,7,0,0,0,0,0,13,233,118,0,0,8,229,210,0,0,0,0,0,0,62,216,9,0,3,187,252,96,0,0,0,0,0,0,79,181,8,25,178,253,157,0,0,0,0,0,0,0,38,227,233,249,253,217,8,0,0,0,0,0,0,0,0,13,75,101,253,85,0,0,0,0,0,0,0,0,0,0,0,109,223,18,0,0,0,0,0,0,0,0,0,0,0,143,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,171,242,241,84,0,0,0,0,0,0,0,0,23,208,248,230,243,228,8,0,0,0,0,0,0,3,195,238,52,25,231,161,0,0,0,0,0,0,0,81,253,44,0,70,252,193,0,0,0,0,0,0,0,85,253,53,20,229,252,196,0,0,0,0,0,0,0,51,244,253,253,241,253,126,0,0,0,0,0,0,0,0,57,145,109,58,252,169,0,0,0,0,0,0,0,0,0,0,0,43,253,197,0,0,0,0,0,0,0,0,0,0,0,70,252,196,0,0,0,0,0,0,0,0,0,0,0,54,252,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,6,0,0,0,0,0,8,122,12,0,0,0,3,231,12,0,0,0,0,0,32,253,63,0,0,0,94,203,5,0,0,0,0,0,148,172,3,0,0,4,202,91,0,0,0,0,0,9,227,38,0,0,0,52,224,18,0,0,0,0,0,9,229,66,0,0,0,189,138,96,0,0,0,0,0,0,149,245,173,96,82,232,225,71,0,0,0,0,0,0,4,51,143,163,246,210,49,0,0,0,0,0,0,0,0,0,0,0,203,70,0,0,0,0,0,0,0,0,0,0,0,28,248,26,0,0,0,0,0,0,0,0,0,0,0,59,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,105,0,0,0,0,0,0,0,0,0,0,0,79,211,94,0,0,0,0,0,0,0,0,0,0,26,217,54,0,0,0,0,0,0,0,0,0,0,0,158,132,0,0,0,0,0,0,0,0,0,0,0,34,242,31,0,0,0,0,0,0,0,0,0,0,0,133,210,70,0,0,0,0,0,0,0,0,0,0,0,195,149,183,123,0,0,0,0,0,0,0,0,0,0,211,70,43,192,0,0,0,0,0,0,0,0,0,0,211,86,90,208,0,0,0,0,0,0,0,0,0,0,120,219,245,95,0,0,0,0,0,0,0,0,0,0,12,98,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,72,119,22,0,0,0,0,0,0,17,102,151,212,253,237,253,84,0,0,0,0,0,0,85,223,168,105,55,25,253,48,0,0,0,0,0,0,0,0,0,0,0,113,182,3,0,0,0,0,0,0,0,0,0,0,19,222,66,0,0,0,0,0,0,0,0,0,0,0,134,198,0,0,0,0,0,0,0,0,0,0,0,34,240,58,0,0,0,0,0,0,0,0,0,0,0,140,184,0,0,0,0,0,0,0,0,0,0,0,8,234,72,0,0,0,0,0,0,0,0,0,0,0,160,165,0,0,0,0,0,0,0,0,0,0,0,9,121,9,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0,0,0,0,0,0,0,0,0,0,0,0,114,96,0,0,0,0,0,0,0,0,0,0,0,0,207,16,0,0,0,0,0,0,0,0,0,0,0,8,233,0,0,0,49,101,91,0,0,0,0,0,0,52,213,0,55,195,158,90,132,120,0,0,0,0,0,42,210,60,210,34,0,0,0,197,24,0,0,0,0,18,238,228,41,0,0,0,0,156,45,0,0,0,0,0,225,96,0,0,0,0,29,215,0,0,0,0,0,0,251,197,65,21,24,107,215,55,0,0,0,0,0,0,220,163,238,197,189,106,16,0,0,0,0,0,0,0,31,95,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,160,185,211,193,80,0,0,0,0,0,0,0,0,26,31,0,0,7,189,5,0,0,0,0,0,0,0,0,0,0,0,58,161,0,0,0,0,0,0,0,0,0,0,10,73,192,18,0,0,0,0,0,0,0,0,0,115,249,252,161,0,0,0,0,0,0,0,0,0,0,57,53,14,148,104,0,0,0,0,0,0,0,0,0,0,0,0,73,158,0,0,0,0,0,0,3,85,0,0,0,0,137,69,0,0,0,0,0,0,6,218,121,7,49,136,171,0,0,0,0,0,0,0,0,40,187,235,200,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,18,0,0,0,0,0,22,29,10,125,212,213,240,216,243,0,0,0,0,51,227,131,84,173,58,24,24,9,16,0,0,0,0,238,146,71,101,130,94,1,0,0,0,0,0,0,0,97,200,158,136,192,236,94,0,0,0,0,0,0,0,0,0,0,0,0,113,129,0,0,0,0,0,0,0,0,129,11,0,8,199,101,0,0,0,0,0,0,0,0,174,121,100,196,197,18,0,0,0,0,0,0,0,0,52,206,182,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,0,0,0,0,0,0,0,0,19,5,105,234,252,220,164,0,0,0,0,0,0,18,220,240,214,108,70,27,11,0,0,0,0,0,0,166,149,37,0,0,0,0,0,0,0,0,0,0,0,138,144,0,0,0,0,0,0,0,0,0,0,0,0,11,179,104,0,0,0,0,0,0,0,0,0,50,0,0,19,208,30,0,0,0,0,0,0,0,0,229,5,0,0,159,109,0,0,0,0,0,0,0,0,181,166,27,39,211,67,0,0,0,0,0,0,0,0,21,182,253,233,150,0,0,0,0,0,0,0,0,0,0,3,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,0,0,6,14,0,0,0,0,0,0,0,0,124,137,0,0,159,143,0,0,0,0,0,0,0,0,158,122,0,0,199,102,0,0,0,0,0,0,0,16,247,126,0,0,199,102,0,0,0,0,0,0,0,60,252,63,0,2,210,149,65,91,0,0,0,0,0,107,238,74,94,159,253,251,198,26,0,0,0,0,0,26,196,243,234,235,252,82,0,0,0,0,0,0,0,0,0,20,0,7,252,71,0,0,0,0,0,0,0,0,0,0,0,1,205,119,0,0,0,0,0,0,0,0,0,0,0,0,199,108,0,0,0,0,0,0,0,0,0,0,0,0,85,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,84,0,0,0,76,149,0,0,0,0,0,0,0,122,122,0,0,0,172,93,0,0,0,0,0,0,0,196,73,0,0,26,221,5,0,0,0,0,0,0,0,176,5,0,0,146,122,0,0,0,0,0,0,0,0,151,148,28,47,250,170,0,0,0,0,0,0,0,0,13,114,219,251,198,30,0,0,0,0,0,0,0,0,0,0,0,208,29,0,0,0,0,0,0,0,0,0,0,0,38,220,4,0,0,0,0,0,0,0,0,0,0,0,127,112,0,0,0,0,0,0,0,0,0,0,0,0,159,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,94,0,0,0,0,0,0,0,0,0,0,0,7,213,18,0,0,0,0,0,0,0,0,0,0,0,72,245,23,0,0,0,0,0,0,0,0,0,0,0,121,190,0,0,0,0,0,0,0,0,0,0,0,0,184,142,0,0,0,0,0,0,0,0,0,0,0,0,199,184,147,152,42,0,0,0,0,0,0,0,0,21,233,217,149,174,240,40,0,0,0,0,0,0,0,25,180,177,0,0,218,77,0,0,0,0,0,0,0,0,102,253,150,154,218,11,0,0,0,0,0,0,0,0,34,214,254,173,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,197,254,141,0,0,0,0,0,0,0,0,1,119,226,104,74,248,20,0,0,0,0,0,0,0,91,220,38,0,50,253,57,0,0,0,0,0,0,71,223,30,0,2,152,234,19,0,0,0,0,0,0,112,148,0,0,103,253,123,0,0,0,0,0,0,0,18,217,173,202,246,253,46,0,0,0,0,0,0,0,0,41,97,80,134,191,1,0,0,0,0,0,0,0,0,0,0,0,203,92,0,0,0,0,0,0,0,0,0,0,0,52,241,4,0,0,0,0,0,0,0,0,0,0,0,70,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,195,9,0,0,0,0,0,0,0,0,0,0,0,16,242,82,0,0,0,0,0,0,0,0,0,0,0,0,214,146,0,0,0,0,0,0,0,0,0,0,0,0,214,213,3,0,0,0,0,0,0,0,0,0,0,0,207,254,28,0,0,0,0,0,0,0,0,0,0,0,128,254,52,0,0,0,0,0,0,0,0,0,0,0,65,254,90,0,0,0,0,0,0,0,0,0,0,0,29,254,132,0,0,0,0,0,0,0,0,0,0,0,15,239,211,0,0,0,0,0,0,0,0,0,0,0,0,160,178,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,103,0,0,0,0,0,0,0,0,0,0,0,2,193,78,0,0,0,0,0,0,0,0,0,0,0,67,212,0,0,0,0,0,0,0,0,0,0,0,0,179,94,0,0,0,0,0,0,0,0,0,0,0,26,248,29,0,0,0,0,0,0,0,0,0,0,0,87,185,0,0,0,0,0,0,0,0,0,0,0,0,170,106,0,0,0,0,0,0,0,0,0,0,0,6,238,29,0,0,0,0,0,0,0,0,0,0,0,43,204,1,0,0,0,0,0,0,0,0,0,0,0,86,238,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,128,127,127,127,127,101,21,0,0,0,0,0,0,93,121,121,143,152,182,213,214,5,0,0,0,0,0,0,0,0,0,0,16,198,174,2,0,0,0,0,0,0,0,0,0,17,198,196,18,0,0,0,0,0,0,0,0,35,159,229,253,72,0,0,0,0,0,0,0,0,0,17,96,96,106,231,179,12,0,0,0,0,0,0,0,0,0,0,0,30,204,111,0,0,0,0,0,0,68,99,0,0,0,20,209,106,0,0,0,0,0,0,139,153,9,0,22,196,201,9,0,0,0,0,0,0,28,203,246,245,248,161,24,0,0,0,0,0,0,0,0,1,40,88,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,95,0,0,0,0,0,0,0,0,0,0,0,0,113,182,0,0,0,0,0,0,0,0,0,0,0,0,166,119,0,0,0,0,0,0,0,0,0,0,0,8,228,29,0,0,0,0,0,0,0,0,0,0,0,76,238,8,0,0,0,0,0,0,0,0,0,0,0,112,133,0,0,0,0,0,0,0,0,0,0,0,3,198,75,0,0,0,0,0,0,0,0,0,0,0,29,245,21,0,0,0,0,0,0,0,0,0,0,0,71,175,0,0,0,0,0,0,0,0,0,0,0,0,136,139,0,0,0,0,0,0,0,0,0,0,0,0,81,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,148,0,0,0,0,0,0,0,0,0,0,0,0,38,249,40,0,0,0,0,0,0,0,0,0,0,0,0,242,62,0,0,0,0,0,0,0,0,0,0,0,0,242,56,0,0,0,0,0,0,0,0,0,0,0,32,247,36,0,0,0,0,0,0,0,0,0,0,0,65,242,0,0,0,0,0,0,0,0,0,0,0,0,104,218,0,0,0,0,0,0,0,0,0,0,0,0,101,229,13,0,0,0,0,0,0,0,0,0,0,0,40,251,54,0,0,0,0,0,0,0,0,0,0,0,0,239,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,222,253,160,5,0,0,0,0,0,0,1,62,222,252,170,98,253,56,0,0,0,0,0,32,232,252,227,82,41,42,253,87,0,0,0,0,0,155,252,211,82,0,0,83,253,46,0,0,0,0,16,232,196,10,0,0,0,72,227,10,0,0,0,0,37,252,102,0,0,0,0,114,196,0,0,0,0,0,109,253,72,0,0,0,26,242,145,0,0,0,0,0,47,252,133,0,0,0,160,252,62,0,0,0,0,0,11,186,253,191,181,242,248,93,0,0,0,0,0,0,0,31,139,221,253,190,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,89,73,73,68,28,28,28,3,0,0,0,0,61,200,254,253,253,254,253,254,253,201,0,0,0,0,215,191,173,172,156,164,180,173,180,78,0,0,0,0,254,129,103,101,68,4,0,0,0,0,0,0,0,0,237,253,254,253,253,176,15,0,0,0,0,0,0,0,167,230,115,91,147,249,143,0,0,0,0,0,0,0,29,145,0,0,0,182,199,0,0,0,0,0,0,0,36,251,143,57,73,201,207,0,0,0,0,0,0,0,1,147,254,252,251,252,88,0,0,0,0,0,0,0,0,1,34,111,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,27,0,0,0,0,0,0,0,0,0,0,0,0,207,106,0,0,0,0,0,0,0,0,0,0,0,21,222,18,0,0,0,0,0,0,0,0,0,0,15,194,213,0,0,0,0,0,0,0,0,0,0,0,15,245,101,0,0,0,0,0,0,0,0,0,0,0,75,198,2,0,0,0,0,0,0,0,0,0,0,0,172,118,0,0,0,0,0,0,0,0,0,0,0,6,226,56,0,0,0,0,0,0,0,0,0,0,0,60,207,0,0,0,0,0,0,0,0,0,0,0,0,138,193,0,0,0,0,0,0,0,0,0,0,0,0,56,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
