label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
46,150,192,160,113,45,147,211,109,198,124,163,214,145,40,243,66,155,124,132,38,182,45,226,196,127,112,76,109,191,81,127,56,94,58,239,130,171,60,98,204,25,47,163,168,211,238,52,82,120,23
35,153,108,190,96,35,90,203,225,56,196,79,220,63,161,25,230,161,196,127,113,150,119,126,189,63,43,89,71,26,207,195,134,221,51,190,58,92,70,192,40,214,160,25,201,158,203,181,130,199,85
22,80,215,75,200,220,182,136,18,123,113,69,105,99,57,112,80,116,7,204,189,139,196,231,39,155,229,232,139,51,142,34,64,230,94,158,55,220,175,86,187,37,105,72,175,36,116,85,129,97,181
11,173,36,119,128,154,37,58,121,162,194,154,43,222,218,117,225,130,210,203,226,205,25,49,116,229,70,57,208,111,244,51,154,115,37,168,65,13,38,20,216,184,224,151,127,85,234,81,121,103,224
8,99,203,46,229,200,128,96,80,149,31,0,117,35,61,86,87,42,26,42,133,222,228,101,54,161,125,241,35,177,79,80,166,68,162,143,110,138,83,156,113,100,198,203,40,62,95,213,234,232,219
26,191,71,115,191,158,228,149,51,234,201,168,16,109,49,205,160,205,221,183,229,141,23,17,77,199,216,223,24,24,218,91,136,233,112,156,98,198,126,59,87,96,132,170,237,175,201,59,100,115,165
49,139,98,219,87,139,113,222,75,34,180,97,146,34,223,222,179,9,83,234,165,39,99,228,149,44,142,74,31,108,141,16,138,130,199,108,124,186,233,98,153,195,32,175,96,153,124,184,187,68,160
5,83,211,189,172,225,34,136,139,233,90,92,25,48,235,168,187,73,151,35,109,238,208,97,230,83,224,232,177,147,231,74,210,151,19,119,16,228,119,115,166,101,47,206,63,117,65,19,211,234,235
7,167,27,120,128,127,176,89,56,99,227,57,209,127,119,210,112,171,118,201,157,174,99,182,159,76,35,188,208,114,153,215,111,227,162,190,226,177,56,143,112,30,111,59,188,14,230,109,115,9,59
41,220,29,234,49,160,32,57,184,128,42,86,119,146,162,204,128,120,41,180,176,109,128,165,50,11,82,157,125,153,214,136,33,193,163,160,154,230,68,158,96,114,74,103,231,55,81,154,80,116,212
25,183,146,107,240,139,60,106,195,153,222,85,184,124,143,234,241,202,104,196,144,124,39,181,141,192,183,193,82,208,145,140,156,28,50,83,229,46,82,7,93,96,227,214,111,8,206,175,55,235,53
0,119,166,156,152,110,154,125,212,245,95,185,137,152,231,35,30,12,184,175,204,236,188,117,185,56,148,55,233,133,104,73,198,109,142,12,129,138,163,234,161,102,123,169,24,147,174,72,54,78,100
20,132,29,147,185,25,209,123,31,61,222,149,30,90,101,25,97,105,68,120,160,68,168,163,236,199,212,125,48,233,39,122,23,232,231,157,78,76,66,33,126,59,82,136,188,21,105,180,198,121,218
1,130,114,239,19,58,73,169,75,119,80,54,61,165,49,52,85,197,36,191,24,226,128,230,144,180,7,82,30,80,49,89,103,44,176,152,51,124,24,128,227,86,159,44,170,76,53,175,18,190,17
26,207,87,115,197,166,232,151,50,224,185,179,22,107,56,201,164,216,217,178,240,150,26,24,104,216,202,237,17,21,218,91,152,233,112,162,82,176,144,62,69,80,130,182,245,155,192,70,95,115,151
30,104,196,93,130,211,154,203,146,221,140,36,41,109,144,207,112,166,182,84,231,166,199,128,190,181,209,57,137,105,246,43,228,210,47,117,175,190,231,186,80,133,165,41,57,125,90,229,163,99,205
34,202,166,186,24,96,129,115,73,84,210,75,91,15,197,59,57,71,226,31,191,194,226,32,76,184,50,93,40,37,113,40,92,108,30,107,22,123,204,193,20,154,207,54,193,212,196,46,33,74,89
29,183,131,215,247,89,152,126,144,207,97,230,233,128,200,182,182,91,69,164,192,21,153,109,233,85,119,127,50,174,207,36,75,28,239,162,229,132,204,92,101,106,164,112,220,217,19,60,57,27,58
32,188,98,96,250,221,64,145,46,141,192,178,115,108,104,127,201,208,48,56,31,64,81,131,150,177,218,235,139,199,195,98,207,23,21,90,102,144,40,151,213,61,116,132,127,194,222,211,38,191,39
24,74,229,218,199,150,91,156,192,24,193,10,192,212,11,161,139,47,41,171,137,231,231,216,32,227,68,124,177,53,138,69,51,58,106,22,97,171,114,13,23,98,53,234,63,187,142,152,129,227,98
42,53,106,152,124,226,174,194,207,108,98,15,62,74,68,181,145,164,188,53,65,180,107,26,116,199,86,95,226,137,88,45,192,176,222,61,13,184,55,48,84,196,138,26,126,171,130,144,77,213,128
36,126,94,230,50,26,106,122,37,118,201,154,161,210,243,202,156,117,27,128,235,193,90,41,194,193,213,205,135,39,141,90,119,89,209,180,76,137,112,222,42,177,255,49,64,165,182,137,154,73,119
40,175,124,141,63,153,77,132,69,38,99,121,77,47,46,26,70,127,194,119,207,31,65,89,147,209,78,64,42,204,104,130,246,31,59,195,194,176,153,230,110,158,33,105,184,78,235,176,75,177,36
43,163,255,131,216,8,33,159,82,80,71,81,181,139,181,204,194,100,115,214,152,34,130,95,233,26,148,178,76,244,195,227,28,134,92,206,136,147,33,124,143,226,137,225,245,156,133,139,219,22,34
38,207,181,137,118,127,187,208,148,213,162,31,124,77,76,94,85,138,168,57,33,29,128,62,21,206,129,40,198,241,112,29,38,109,219,60,206,6,113,137,32,149,226,48,197,137,60,0,23,140,223
20,126,21,130,174,15,218,126,24,60,219,150,41,87,100,26,99,129,72,131,166,54,155,160,222,202,199,124,37,226,47,124,26,222,240,192,82,65,69,45,125,51,94,149,175,12,107,173,210,131,231
18,177,109,92,37,211,211,47,90,55,33,222,33,248,38,202,150,96,79,172,79,189,133,129,214,153,192,172,16,180,52,205,30,85,50,113,193,86,55,98,194,60,71,31,178,98,61,178,86,193,198
48,206,186,37,147,136,234,7,146,71,18,151,201,199,17,114,19,59,48,50,69,75,235,79,209,71,195,19,113,6,200,243,32,217,186,83,212,74,113,22,162,18,123,170,200,40,186,188,137,155,38
48,196,196,54,144,143,220,19,141,59,19,150,184,187,39,109,21,62,58,52,88,86,243,101,224,64,196,45,121,27,193,215,20,222,185,88,217,67,115,40,174,33,143,182,212,63,180,188,147,138,35
13,104,142,64,41,200,36,110,69,115,234,108,206,36,75,103,118,166,81,186,146,102,107,150,41,190,148,161,122,34,99,108,80,20,189,35,142,182,162,251,20,223,45,130,95,140,99,72,17,136,193
27,72,93,106,223,138,36,43,96,197,168,185,200,91,128,149,181,202,79,188,146,173,173,221,30,45,177,22,128,59,108,171,28,195,129,127,106,153,100,35,62,57,141,87,219,231,162,172,236,217,182
40,190,114,137,78,162,89,132,52,47,96,107,76,45,16,34,79,117,172,109,212,28,68,72,155,210,86,97,22,203,119,148,245,0,55,199,192,189,151,242,96,150,41,116,174,58,232,189,83,183,59
34,223,185,207,15,75,123,125,78,90,210,61,96,22,205,50,59,72,213,28,183,169,233,33,47,169,58,76,51,63,128,44,92,94,28,100,13,106,194,185,33,156,194,69,199,213,184,55,22,69,71
45,234,176,158,26,89,217,61,199,165,106,131,134,173,122,51,197,98,233,74,71,92,150,215,62,83,139,118,100,193,250,115,172,187,152,88,151,138,218,12,221,125,36,105,195,138,228,125,99,175,121
22,76,212,104,210,228,189,132,41,115,108,51,103,80,63,111,70,127,21,210,213,141,191,209,41,154,231,237,155,37,147,20,37,231,85,137,60,217,187,80,206,50,113,50,178,47,97,77,131,88,184
29,186,123,211,220,68,153,135,139,233,74,250,220,118,186,191,176,63,60,149,191,21,164,118,226,81,122,132,33,163,196,20,89,36,243,137,225,130,198,82,87,110,166,94,222,222,14,58,45,33,77
37,21,84,91,116,213,57,94,155,225,57,230,46,126,115,51,94,104,224,228,109,198,147,104,57,117,133,23,25,127,88,208,91,41,49,229,34,53,199,62,165,212,149,251,167,43,131,189,195,16,165
28,72,85,67,133,233,219,53,37,224,118,65,149,163,45,78,27,49,43,43,162,30,55,56,87,93,82,181,224,131,215,93,45,100,87,142,166,136,208,199,153,126,55,85,179,71,45,222,178,153,181
30,104,214,75,137,228,184,200,128,235,130,24,47,110,147,192,101,162,207,79,236,150,207,130,185,184,210,42,122,111,236,49,240,215,37,136,165,180,215,178,76,122,164,26,56,126,82,212,145,91,202
17,193,168,23,171,213,177,58,124,29,89,209,215,76,90,170,248,48,73,206,124,209,68,149,76,91,130,118,82,217,177,172,89,136,178,201,72,177,188,41,199,108,115,111,134,149,138,221,157,114,102
48,211,181,39,137,145,232,6,148,47,23,160,194,202,25,96,31,73,70,38,68,84,215,100,223,57,193,33,102,37,213,220,25,219,186,85,201,70,96,31,151,40,122,166,196,64,181,213,139,167,35
10,68,109,146,200,72,218,210,36,69,83,35,93,183,160,145,182,62,83,174,206,138,72,25,151,22,100,136,214,46,104,30,90,168,90,61,20,137,164,142,226,39,169,138,163,240,18,175,184,124,102
31,186,221,207,108,41,190,33,101,207,227,183,175,47,131,144,90,33,64,100,107,153,178,97,84,27,30,83,177,154,196,188,195,186,242,201,132,145,23,234,50,182,202,95,70,21,184,125,168,224,58
13,115,137,70,55,206,45,124,39,112,226,110,217,52,68,99,93,170,106,180,163,101,113,136,24,196,153,186,109,45,111,113,82,37,178,41,147,158,167,213,38,212,32,133,104,126,94,77,45,143,200
49,137,96,198,76,130,130,212,82,23,177,94,145,19,224,211,148,17,112,224,169,73,122,217,129,37,148,71,39,97,142,9,136,124,204,100,122,181,219,95,138,172,29,183,88,164,117,190,185,59,158
36,134,82,225,53,11,96,135,41,143,208,185,136,233,218,212,148,111,19,141,234,198,103,49,197,178,222,207,121,34,120,81,131,79,202,201,69,149,111,217,53,169,237,52,77,170,190,150,172,61,123
31,169,232,214,100,21,211,47,101,222,238,155,173,16,131,153,99,19,69,97,88,159,179,84,81,27,24,76,173,160,194,213,210,167,243,211,136,148,17,233,30,174,199,93,67,47,191,127,182,206,44
23,12,163,72,60,199,220,91,178,38,145,177,43,119,205,49,16,147,109,177,226,62,98,125,168,210,167,91,73,219,50,174,221,160,107,78,80,177,174,222,209,202,224,62,97,97,144,171,95,16,99
37,25,86,77,123,209,63,111,155,242,75,238,41,130,113,71,99,91,215,237,108,208,143,117,63,100,116,21,33,139,81,201,96,41,57,227,28,36,209,70,167,205,146,210,189,32,121,185,197,13,169
28,85,108,56,140,245,220,39,56,215,136,72,177,171,42,62,31,58,40,40,162,21,49,62,79,76,86,201,225,133,241,109,39,121,91,126,151,111,231,205,178,132,56,100,160,79,38,238,186,147,179
17,190,176,43,179,225,163,59,137,52,96,228,219,81,87,163,227,37,66,198,93,204,54,139,91,100,115,108,95,224,199,180,76,153,203,195,75,170,188,44,223,120,120,112,147,143,138,224,157,112,105
11,171,45,115,131,148,52,68,103,138,207,159,47,231,211,128,214,115,253,197,245,210,27,54,89,222,75,42,218,110,231,57,173,112,25,161,57,26,42,33,229,183,197,154,141,86,244,97,115,116,220
6,207,180,98,34,116,73,40,37,188,42,174,40,43,22,149,72,98,152,197,165,75,63,34,90,87,116,164,148,77,95,58,203,21,174,199,180,53,103,141,74,86,68,123,33,199,27,148,83,145,230
10,80,107,150,183,86,216,233,42,64,114,39,106,187,170,153,167,55,114,137,214,126,86,21,176,29,97,132,210,37,113,17,94,146,76,69,11,162,167,164,226,8,144,150,156,235,28,178,216,144,76
34,186,183,217,21,78,142,120,77,91,236,85,85,37,191,50,60,58,224,61,184,191,217,48,65,189,48,68,33,50,123,29,83,106,43,82,20,115,220,179,20,177,188,67,188,203,193,39,34,44,73
42,73,109,164,139,216,176,183,217,104,84,11,43,69,59,198,124,158,200,73,75,181,100,37,98,207,95,91,236,156,111,44,195,160,228,54,10,166,59,63,90,211,143,6,131,164,127,153,103,194,152
18,179,110,79,29,207,230,43,108,59,42,223,46,232,30,218,149,76,94,191,61,155,134,114,224,138,195,183,19,178,52,212,29,94,55,121,197,88,43,77,215,41,74,20,169,97,76,173,95,193,199
38,171,168,131,116,133,166,229,160,219,157,50,120,76,69,113,89,122,178,55,17,38,153,64,15,220,134,30,199,219,110,33,41,106,222,39,202,6,118,160,11,150,213,36,183,152,60,38,17,131,213
21,75,29,136,63,191,73,88,193,176,149,176,92,25,21,141,36,16,239,200,52,19,222,97,63,176,34,70,223,166,125,115,183,59,224,213,149,26,167,217,126,105,42,178,205,43,170,22,228,162,154
17,195,168,32,183,211,159,54,129,45,95,230,220,83,82,166,246,45,67,199,108,210,72,133,73,76,109,106,87,220,193,190,60,129,199,196,88,173,189,46,219,123,135,104,156,147,125,224,161,114,110
12,45,76,177,26,141,123,81,83,127,94,105,89,230,49,38,100,140,169,90,244,114,165,154,206,232,227,173,145,91,31,31,76,101,132,175,223,28,46,140,180,191,222,232,117,90,60,192,160,214,29
19,64,235,75,62,44,84,125,134,213,215,66,146,46,121,91,80,118,176,22,199,172,64,227,133,238,66,117,68,107,143,212,208,168,148,225,123,204,215,70,187,15,106,70,127,184,47,152,223,84,160
37,39,101,107,117,210,54,107,154,224,61,237,30,123,107,68,98,85,206,219,130,205,144,89,54,110,135,18,35,154,67,226,99,54,32,236,32,36,213,56,164,218,146,231,175,43,140,187,196,16,166
46,145,197,171,99,58,160,218,125,223,133,162,206,135,30,248,91,179,120,110,65,172,35,222,219,138,100,83,118,197,69,132,78,89,70,247,136,164,45,96,224,48,68,155,161,216,228,42,97,111,11
3,42,215,75,140,36,200,200,150,96,10,159,97,170,203,243,215,15,98,193,40,134,46,62,18,186,64,88,211,161,27,53,153,132,77,235,146,124,146,172,76,107,78,49,223,166,120,94,88,38,121
27,79,86,112,204,132,31,30,106,179,166,188,188,87,145,129,171,225,88,196,154,145,188,221,26,59,178,41,139,78,70,176,25,193,120,126,129,152,107,32,75,51,138,86,249,230,147,152,228,246,172
41,224,17,223,67,174,17,78,195,127,36,122,107,147,167,207,146,101,41,193,184,97,135,150,56,39,79,146,107,158,207,118,34,214,142,186,160,215,87,169,86,100,60,82,230,67,57,163,91,118,199
33,53,55,80,115,177,120,229,85,196,209,149,105,155,121,164,117,96,176,38,58,209,191,81,96,221,194,148,44,29,123,169,205,201,34,65,69,38,198,181,135,220,65,217,51,49,160,53,137,128,167
46,164,186,175,89,51,163,201,106,203,132,165,203,149,28,247,79,168,136,111,49,185,49,230,203,140,87,83,127,191,66,129,74,81,77,232,121,178,48,84,218,46,51,142,158,216,228,55,79,110,8
34,220,184,208,17,76,128,112,82,79,230,90,105,28,198,55,62,71,214,40,197,201,228,52,56,187,59,89,50,53,138,37,97,113,19,98,5,120,208,190,31,160,217,59,199,184,191,32,20,58,85
20,127,34,138,175,4,207,127,45,67,221,135,22,86,126,18,126,116,79,143,179,62,156,156,231,187,202,139,51,221,40,109,32,230,243,184,64,73,66,46,138,48,98,159,185,19,105,179,198,117,236
25,166,133,118,238,148,45,108,192,174,205,68,189,118,154,232,222,211,95,228,125,92,34,166,135,178,190,193,74,194,143,134,165,28,50,71,211,49,93,25,79,76,222,203,111,6,207,169,68,228,58
5,83,221,193,187,206,43,138,144,219,77,55,46,18,233,160,192,71,151,15,115,226,207,87,222,71,213,221,187,143,238,91,215,151,30,88,19,236,112,114,146,84,48,188,72,135,71,44,215,231,220
48,200,195,45,164,143,248,21,142,62,35,144,195,169,33,133,36,74,78,52,75,81,236,114,204,48,181,12,98,9,203,231,17,208,190,96,201,75,105,43,177,36,123,161,198,57,180,181,140,153,46
34,188,179,210,4,59,143,89,81,79,202,99,98,12,200,72,77,62,215,45,179,205,221,19,66,192,62,73,49,47,129,37,86,113,29,89,15,125,208,192,20,162,199,77,186,212,190,37,34,71,75
41,219,36,209,69,178,22,60,194,141,28,116,84,140,147,195,132,107,32,179,163,116,140,151,62,41,93,148,124,166,193,137,57,192,152,174,165,226,77,181,84,104,70,94,238,78,63,148,78,109,187
8,103,223,42,222,202,117,97,78,166,10,22,115,27,63,73,78,34,26,35,154,223,237,104,54,149,107,255,24,182,62,72,154,82,162,137,71,142,78,169,126,108,198,208,6,56,91,226,213,234,222
19,51,223,63,69,56,98,130,142,197,206,61,152,49,124,100,105,128,170,7,200,171,57,217,128,240,39,136,72,98,154,221,179,164,134,217,107,193,205,62,191,26,92,49,125,173,29,149,220,68,165
40,173,119,132,80,148,94,154,65,49,113,104,84,58,18,23,85,108,174,102,219,36,43,102,160,200,93,75,24,186,87,153,233,33,67,187,196,182,127,231,104,166,33,97,166,78,222,171,92,195,35
5,84,209,198,192,217,43,147,147,220,87,79,23,25,224,184,200,79,141,17,111,227,202,107,226,80,229,224,176,163,218,89,214,148,39,97,36,236,155,118,137,114,51,201,50,149,78,60,198,223,239
44,35,168,90,142,153,100,133,156,212,145,130,36,220,135,191,46,96,79,49,168,157,112,21,231,231,60,24,130,219,233,150,91,97,215,123,26,66,71,41,127,234,175,26,25,77,101,193,231,99,169
38,193,179,153,122,133,172,222,171,220,170,29,118,88,84,96,85,132,174,60,30,27,149,64,18,225,141,33,183,219,104,28,29,101,206,38,204,6,117,163,35,159,217,44,199,145,59,23,24,134,232
5,90,206,189,199,205,58,147,148,221,82,65,30,32,226,183,188,71,159,21,103,223,199,77,219,69,210,243,179,142,222,90,201,141,44,107,29,218,126,105,170,111,56,186,71,125,63,46,202,234,223
38,174,182,127,105,136,173,223,162,201,166,32,147,81,76,82,85,133,169,70,18,32,135,75,27,215,140,30,197,242,114,24,45,101,208,38,175,12,127,162,21,169,233,50,173,152,65,24,34,140,231
45,212,180,162,21,88,220,63,215,170,106,129,139,165,140,49,193,101,239,56,55,99,141,217,48,93,148,119,108,193,250,149,166,193,119,85,131,153,232,24,228,143,8,89,180,124,235,97,81,182,143
29,193,133,216,232,91,168,129,132,201,88,226,214,118,197,186,170,84,67,144,188,17,168,107,226,106,105,133,27,172,206,51,71,27,236,162,223,138,191,89,102,80,168,83,230,230,18,63,45,17,58
26,190,74,126,203,151,241,163,20,227,187,175,35,99,70,208,168,199,226,171,242,157,25,22,80,187,194,223,10,12,238,92,143,226,112,164,82,180,137,73,79,90,144,169,240,171,187,59,108,104,161
24,70,223,210,217,159,100,138,202,40,191,17,198,200,52,167,143,45,39,172,124,237,221,215,31,214,69,123,168,65,145,54,42,59,110,8,87,163,98,40,27,86,56,228,56,211,151,168,142,244,97
49,134,101,225,86,131,107,201,90,42,163,106,149,33,230,223,153,13,100,234,154,53,133,221,120,26,148,62,13,99,148,26,123,117,195,124,119,171,214,97,166,172,25,178,115,163,135,187,180,69,160
11,167,41,125,124,174,45,63,123,154,212,146,35,229,201,128,194,126,227,198,241,216,38,49,93,228,67,44,204,120,226,51,159,116,43,156,53,24,35,23,223,183,214,165,121,78,231,93,123,119,220
1,112,115,240,32,48,51,155,70,108,82,55,50,154,43,46,90,186,36,215,20,229,126,228,139,173,33,90,37,89,53,85,110,38,169,146,47,128,31,144,213,87,181,41,180,71,58,161,22,200,21
19,59,229,65,86,61,109,110,140,214,193,65,168,35,118,88,89,111,194,29,207,177,50,215,123,229,70,140,70,86,154,213,182,174,142,217,108,205,209,65,215,22,86,75,121,175,49,137,222,61,162
29,196,112,228,226,72,155,128,137,219,80,236,220,116,196,191,162,82,58,156,211,26,158,118,212,84,119,117,39,188,205,25,82,32,220,159,234,137,197,100,84,106,162,94,221,215,33,66,39,22,76
20,135,3,137,170,21,210,137,28,42,226,155,40,89,109,17,107,122,64,131,176,72,150,159,211,171,201,107,40,219,47,124,40,210,228,167,67,57,80,33,143,53,98,151,195,27,125,171,202,115,237
15,82,134,224,122,80,221,102,45,82,94,193,121,115,100,218,215,226,107,225,190,186,68,54,45,190,74,114,120,183,220,61,91,198,203,33,26,76,43,108,22,139,73,153,40,228,222,108,69,78,121
5,85,218,196,192,227,35,140,134,216,68,70,26,30,211,161,186,78,156,19,122,230,197,85,233,83,238,229,189,155,214,86,207,148,24,78,31,235,118,124,159,100,77,204,44,132,62,24,206,241,234
49,126,90,216,77,124,105,204,78,21,182,114,154,35,224,221,169,5,105,250,163,63,128,224,119,11,152,81,22,91,139,25,148,120,193,128,131,176,234,90,157,172,32,184,93,142,125,181,174,58,158
49,124,102,206,77,138,112,219,84,26,179,96,145,28,224,227,163,9,99,231,171,50,125,207,133,40,144,67,26,125,142,24,132,119,193,106,131,184,219,91,165,170,32,182,106,158,130,179,184,58,156
15,75,133,218,144,56,207,108,32,31,75,212,112,117,101,212,212,245,95,210,179,171,78,48,56,214,81,125,110,189,205,57,107,216,203,61,27,67,9,117,31,158,74,162,44,222,237,109,81,68,127
7,155,37,122,128,135,168,80,62,103,221,65,236,146,107,223,113,153,109,234,171,167,94,187,151,73,49,179,218,115,139,200,115,215,145,191,216,193,36,135,100,42,97,65,202,0,225,112,81,20,54
33,58,66,68,123,150,122,215,78,191,202,145,137,158,92,144,119,83,161,29,22,205,172,72,86,207,202,156,52,30,112,183,208,199,37,68,77,57,210,182,145,242,41,204,53,46,190,53,141,123,175
19,45,220,70,71,46,97,129,135,194,212,74,160,48,108,94,86,128,184,17,196,175,64,232,114,232,51,128,79,79,150,230,211,183,138,216,99,197,214,63,204,37,88,61,140,168,51,142,242,67,159
39,164,169,130,139,50,201,197,230,85,62,36,236,197,51,159,97,56,56,220,75,223,48,127,43,33,136,37,165,166,38,227,182,90,174,149,72,101,98,149,221,41,213,27,160,96,172,178,140,164,116
1,122,113,243,27,78,63,165,91,119,52,48,32,160,48,68,93,182,39,203,24,237,131,225,159,181,22,94,32,73,52,89,118,39,162,144,63,126,39,151,239,98,158,44,173,73,53,157,28,221,24
45,226,174,175,32,83,218,67,209,157,86,131,152,172,133,30,189,97,231,74,49,95,136,212,45,88,139,110,115,187,223,121,179,193,154,80,153,138,213,18,218,159,21,98,189,121,229,111,93,196,134
9,81,247,68,35,214,82,161,47,190,210,80,96,109,186,74,50,111,79,216,46,134,224,161,215,206,169,162,227,229,115,34,69,54,128,29,126,106,220,228,148,89,159,208,129,125,81,128,107,76,113
25,173,134,104,239,141,44,123,191,177,204,65,167,122,141,244,240,218,98,196,152,123,45,165,134,204,180,195,80,192,147,135,185,18,39,79,219,62,100,11,79,84,221,203,127,32,209,162,64,233,28
42,49,105,160,130,240,182,210,241,126,93,34,50,73,47,187,134,166,197,42,86,189,109,25,113,206,112,73,214,156,91,38,192,169,248,81,10,172,66,34,96,206,149,24,123,168,143,158,68,201,145
48,205,184,38,135,157,232,3,136,43,34,155,188,178,21,105,37,69,43,52,84,81,228,96,223,39,193,41,97,29,215,227,10,227,190,109,199,63,117,41,172,41,120,166,193,46,176,182,149,133,41
6,194,181,87,30,103,77,55,31,177,16,184,42,43,25,169,82,87,139,206,170,89,44,23,73,82,123,177,158,72,103,65,178,33,185,191,181,79,97,151,69,109,68,110,22,187,21,138,95,151,216
23,12,136,94,70,178,227,101,198,21,143,169,51,118,209,47,29,143,112,192,227,81,108,143,150,233,156,111,74,230,48,169,209,147,111,63,79,174,163,211,208,189,219,69,95,106,135,176,86,25,112
4,74,172,92,61,27,39,172,121,140,221,240,75,156,66,0,192,80,95,146,194,158,213,83,207,70,219,160,44,218,195,62,61,136,41,64,101,113,129,66,133,215,55,125,55,170,89,158,52,57,132
