label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
34,127,234,118,73,88,172,116,102,27,92,199,202,179,23,11,82,130,221,101,72,150,210,187,204,78,41,152,164,223,83,107,122,160,145,188,83,213,56,83,197,81,159,85,57,107,209,120,74,80,4,181,61,159,32,199,59,27,77,201,70,123,98,90,211,187,175,128,198,131,102,128,73,232,89,55,80,207,186,115,23,226,48,196,191,239,182,89,68,113,47,182,206,165,50,30,139,135,69,99,142
22,35,186,110,151,135,95,133,181,210,152,161,32,221,133,215,30,122,69,78,201,158,143,41,224,231,50,43,111,220,223,150,71,96,207,134,37,73,79,27,121,223,156,39,3,89,87,197,224,96,176,226,182,162,43,83,205,45,205,144,80,153,139,171,112,47,187,107,217,83,70,96,134,219,57,86,150,128,110,179,222,120,169,194,119,94,144,139,219,8,232,135,32,98,171,125,208,114,96,189,123
10,167,8,126,163,18,202,137,34,82,214,136,47,105,107,16,102,143,61,141,170,71,153,170,238,183,195,126,68,226,50,150,18,225,219,159,75,68,73,34,149,57,100,156,178,43,117,157,201,119,232,74,18,126,78,209,79,81,191,170,139,178,118,24,16,144,46,41,215,214,52,30,219,87,50,154,43,68,225,147,128,103,175,60,242,194,157,33,164,213,124,99,70,190,197,49,169,14,225,135,147
46,82,126,101,78,83,86,209,218,48,179,158,184,29,75,177,123,17,130,197,197,220,110,127,82,238,200,197,71,38,179,230,221,128,163,43,52,139,213,125,140,24,221,124,50,117,125,48,64,216,219,44,63,150,68,20,173,66,90,66,51,40,38,235,187,215,150,90,52,118,120,192,119,69,190,39,134,5,88,159,55,136,150,215,134,36,44,75,194,75,173,37,51,148,27,170,104,81,222,167,50
11,72,220,87,202,231,188,155,29,112,126,73,105,106,54,114,70,131,28,215,210,117,190,235,58,150,226,245,157,44,153,25,70,216,105,147,67,229,197,93,201,33,101,60,182,52,118,64,121,90,175,27,153,71,67,203,218,100,182,34,145,183,55,112,189,52,20,140,115,191,222,87,103,130,138,223,171,105,78,197,49,169,228,158,100,68,85,163,169,200,206,189,216,73,89,107,152,157,99,35,99
5,80,90,138,193,80,216,209,33,69,109,43,95,177,166,156,191,70,84,179,195,142,87,34,190,20,84,136,208,30,113,33,84,155,86,57,33,148,178,155,216,32,160,150,142,240,24,173,195,125,66,203,39,124,130,166,41,68,108,151,188,149,43,244,199,133,224,146,225,197,229,211,21,62,99,222,103,40,214,102,212,55,163,103,33,176,53,27,30,29,217,163,225,170,126,79,237,103,128,110,223
3,213,176,94,24,115,60,50,32,175,35,183,47,46,47,165,78,116,154,204,175,90,42,37,102,77,119,166,176,71,97,53,178,27,171,189,177,82,100,139,83,102,54,126,42,210,41,120,66,149,227,164,42,120,136,127,175,79,59,81,221,51,211,129,110,209,110,182,116,215,169,180,91,213,151,86,60,183,230,118,162,214,120,217,138,204,211,188,70,166,110,34,110,78,201,1,216,94,106,21,54
39,143,48,49,81,81,83,148,91,180,43,92,189,150,58,120,86,155,47,161,96,81,179,65,63,27,202,118,139,48,34,95,124,159,116,197,104,34,128,41,95,232,203,74,75,123,179,18,30,38,167,114,194,77,144,174,152,91,65,121,53,220,146,46,184,34,199,124,38,29,216,80,225,97,115,29,241,172,132,56,73,114,105,147,41,21,117,26,44,104,48,99,78,49,79,53,95,105,198,208,89
8,19,156,99,101,189,154,222,100,209,187,93,140,74,196,56,75,62,115,178,122,137,18,124,41,69,214,67,200,172,68,141,42,184,153,196,132,211,28,75,189,106,63,37,209,136,207,174,124,104,128,218,169,15,169,214,181,78,137,39,85,217,235,87,85,145,251,46,62,228,122,216,71,142,107,87,120,109,81,195,190,168,88,145,196,205,77,180,163,37,213,108,154,110,123,155,128,200,162,111,110
15,133,182,67,119,229,160,186,147,231,136,20,59,114,159,194,112,194,194,96,228,160,207,137,204,198,226,48,134,105,233,41,216,202,34,122,156,178,231,186,93,125,167,57,66,152,91,215,141,90,200,201,233,192,109,56,197,39,97,196,235,160,190,23,125,133,99,44,62,112,105,162,186,98,92,29,40,69,165,126,185,174,198,174,231,216,132,139,22,234,47,186,210,100,47,43,165,135,171,214,53
42,145,88,57,187,55,203,218,125,190,53,198,237,127,66,65,228,95,130,99,101,175,226,152,229,76,126,181,167,178,98,201,64,73,122,144,63,214,124,33,191,232,96,150,138,193,49,195,168,20,134,31,102,144,149,231,84,190,125,160,187,173,189,157,174,218,222,82,231,28,154,124,74,159,33,135,202,54,73,156,93,106,99,128,96,48,57,28,133,215,71,160,128,216,79,157,98,138,203,235,62
45,106,180,117,173,179,109,99,146,23,61,188,181,55,148,20,123,56,186,154,39,157,214,169,47,163,144,156,194,95,101,72,114,113,12,71,19,140,51,66,206,146,141,232,113,207,139,112,91,210,130,74,129,65,69,60,170,200,95,99,184,37,86,80,126,214,7,221,154,137,243,57,82,86,113,133,197,18,98,221,120,179,41,86,179,143,93,150,202,218,123,158,101,232,113,117,225,25,89,204,124
3,222,177,83,42,114,63,37,38,172,21,184,44,43,48,180,91,119,142,217,163,88,49,47,90,65,108,161,165,73,88,53,189,46,167,177,178,87,90,139,93,95,78,127,31,203,47,133,69,146,226,141,24,122,113,119,167,83,56,94,205,78,231,158,119,208,104,185,106,218,161,172,85,178,163,71,43,182,225,100,137,183,118,227,150,205,232,187,71,141,103,32,122,70,215,31,227,85,72,25,82
37,148,26,83,201,165,176,149,165,162,155,146,203,91,125,107,66,92,13,86,107,32,74,84,65,99,28,179,88,57,161,54,36,57,114,155,159,31,216,95,150,26,112,38,187,73,157,86,44,215,158,196,80,177,224,107,205,90,93,226,232,65,208,90,212,200,215,150,80,81,131,172,187,68,126,119,62,145,81,133,64,195,82,160,51,160,81,220,99,156,76,213,195,59,209,29,172,136,199,124,36
34,124,242,134,71,75,171,123,120,21,105,206,193,183,23,41,82,130,215,101,68,148,226,182,211,56,41,125,170,224,101,89,123,154,146,171,94,208,54,81,179,93,171,80,48,91,214,121,83,89,9,181,53,133,26,183,63,23,96,210,74,125,102,85,215,198,185,136,203,126,125,132,58,235,91,79,67,198,170,105,27,220,42,200,186,222,193,87,77,96,77,166,193,154,45,27,136,134,59,102,140
5,92,95,126,174,93,230,206,27,74,118,45,106,181,154,159,180,64,105,166,206,133,84,32,180,7,97,134,227,43,110,25,95,160,63,60,30,168,179,150,255,32,165,152,144,230,23,165,198,114,89,199,45,97,129,185,55,73,110,149,224,147,70,233,204,112,228,123,213,201,217,211,14,59,95,239,80,49,213,113,222,48,147,121,49,187,77,20,31,19,227,178,222,157,122,66,227,99,122,103,221
12,85,227,209,197,154,93,139,209,42,183,23,195,211,39,127,128,68,45,182,143,217,230,230,49,211,69,113,185,68,154,66,27,43,108,21,99,161,100,28,37,84,65,224,57,197,146,140,127,210,98,206,135,108,220,154,54,117,176,152,209,90,198,115,145,235,235,203,109,212,157,116,22,189,129,200,183,187,69,183,138,103,163,19,44,76,237,57,83,42,88,72,228,195,78,18,196,163,58,226,65
24,234,208,19,136,126,235,26,131,58,38,140,185,188,30,115,31,83,76,59,96,72,238,86,205,46,178,30,124,20,214,225,19,222,180,82,192,97,122,29,159,33,129,161,199,69,190,178,126,132,46,154,95,199,90,137,123,201,73,13,176,110,147,17,216,191,154,26,102,228,161,42,114,237,132,40,171,79,30,99,132,20,148,138,191,107,134,164,216,102,166,177,33,199,89,172,132,174,188,57,164
7,104,68,31,22,54,54,68,33,28,188,78,148,194,121,45,54,112,145,101,184,181,222,48,217,95,210,170,231,176,108,146,101,99,98,127,166,81,139,39,47,38,229,19,59,148,47,207,166,228,134,79,129,218,130,82,208,122,20,57,82,202,121,107,93,205,229,229,100,230,189,160,54,84,61,221,90,110,121,191,207,60,108,188,198,56,38,88,46,116,31,134,87,159,22,218,203,109,67,86,118
11,83,208,88,195,219,197,120,24,138,115,64,108,94,54,128,89,142,26,201,183,141,210,238,47,149,230,219,149,43,155,23,43,225,89,155,78,215,189,73,202,39,102,74,178,52,103,76,129,86,169,29,151,81,80,192,244,96,195,41,157,191,70,104,203,34,10,144,109,192,207,75,105,120,157,225,164,105,65,213,52,159,207,169,98,51,83,161,163,198,209,199,216,82,90,91,147,182,80,33,102
11,76,227,88,192,229,179,125,34,130,121,71,100,102,66,128,79,139,33,220,185,155,202,216,44,157,239,237,152,52,137,23,65,227,111,149,78,221,179,102,178,60,111,76,157,48,123,86,132,97,183,1,165,73,70,197,222,82,193,38,144,186,47,106,197,28,21,146,104,191,225,84,94,121,134,243,169,101,61,222,49,166,215,171,118,70,98,179,151,216,207,195,219,75,84,93,135,160,78,15,119
39,146,49,44,89,100,88,142,94,181,34,88,164,142,45,122,87,174,51,176,110,79,178,52,53,19,207,125,125,44,50,108,118,186,120,199,86,27,120,41,92,241,204,76,109,120,195,15,27,32,144,110,181,78,135,162,142,98,51,112,61,219,136,74,158,49,181,115,39,39,218,89,235,134,123,59,234,173,118,39,69,117,105,139,26,17,125,22,34,85,26,99,77,63,95,49,87,122,208,230,81
2,79,186,102,54,5,37,158,123,141,206,240,57,164,81,32,183,97,96,163,206,169,196,84,196,60,216,157,73,217,174,77,64,144,21,51,108,110,119,86,129,206,50,128,47,186,115,134,77,58,115,99,203,170,188,210,43,129,153,221,76,72,22,32,226,167,198,84,141,26,106,239,207,87,220,73,224,221,193,148,199,71,188,157,22,96,38,222,115,122,167,83,62,204,68,130,78,42,210,212,233
10,158,29,113,173,37,218,123,34,80,213,141,49,71,105,26,111,157,74,159,176,42,166,167,229,179,196,132,61,241,39,118,37,220,240,172,68,96,71,54,129,55,86,153,168,32,119,177,199,127,230,77,9,115,71,201,67,95,184,159,140,172,113,21,9,115,41,46,237,208,37,37,224,104,66,157,48,64,229,157,120,88,199,51,243,212,145,33,170,207,125,99,41,185,209,57,189,14,240,147,139
1,166,80,195,230,69,164,155,152,63,208,126,195,175,82,203,110,234,145,207,167,175,142,224,154,99,146,26,86,144,80,173,102,57,99,140,162,145,154,161,114,209,100,110,204,200,189,43,224,161,232,50,199,43,150,43,212,201,145,102,39,172,112,169,193,211,206,29,85,179,47,146,43,71,14,197,72,101,201,148,23,55,153,150,77,236,148,141,147,159,95,103,84,62,219,155,124,84,69,29,119
19,216,175,133,122,134,170,213,147,207,171,42,134,103,85,102,90,152,169,80,24,42,145,65,49,217,137,34,194,222,135,12,42,105,201,51,195,31,110,140,25,156,227,68,164,170,66,27,35,133,213,167,167,135,152,39,204,181,227,61,61,31,239,190,57,115,122,45,49,225,67,239,27,133,47,22,147,46,171,166,54,225,175,70,177,173,80,101,100,150,221,54,229,36,164,108,175,183,121,152,137
45,118,178,109,171,185,103,130,136,33,57,211,187,53,150,24,141,63,205,151,35,167,208,167,45,163,154,155,192,95,91,70,99,111,41,60,28,140,49,92,204,139,136,234,111,202,150,115,94,207,127,75,131,66,72,77,172,179,101,95,191,16,77,87,140,214,37,209,137,153,223,55,81,69,107,152,196,28,103,210,118,180,40,72,187,170,111,171,169,208,113,162,108,216,123,100,220,27,95,186,124
17,230,164,200,12,95,127,106,67,100,219,95,111,28,199,75,65,82,219,71,188,200,220,64,84,183,59,85,56,70,120,38,75,120,26,116,35,125,208,190,53,142,192,69,194,218,199,34,32,55,88,165,102,164,92,61,100,214,210,38,195,79,226,58,169,42,228,165,207,136,124,158,123,130,176,59,62,129,73,33,196,168,136,226,20,176,67,92,79,191,51,193,180,42,196,152,205,183,152,204,66
48,107,216,149,118,215,48,85,97,201,180,90,200,34,109,176,96,25,82,124,86,107,38,27,204,49,82,171,204,89,171,126,31,111,29,227,170,104,69,104,81,96,228,110,177,57,132,126,156,163,181,67,93,16,145,231,115,228,149,52,136,164,165,177,66,67,75,172,130,180,188,145,117,137,131,62,187,214,186,188,199,54,222,171,114,223,138,218,178,105,189,185,101,205,27,107,145,130,158,224,23
3,222,182,89,46,105,67,35,38,173,7,169,51,46,27,186,62,107,143,210,193,84,52,48,93,59,84,159,167,90,90,71,179,52,176,200,199,69,115,136,85,94,80,128,23,203,24,135,64,142,234,158,22,123,122,133,163,96,45,102,229,77,213,131,108,217,128,176,105,222,174,168,89,177,151,67,61,177,214,120,135,192,115,219,139,208,224,186,50,169,119,40,121,73,217,30,211,102,112,13,64
48,134,209,149,97,228,49,82,97,181,189,88,201,38,116,161,102,39,81,125,95,102,33,26,191,29,77,168,202,78,164,120,36,113,18,239,183,90,80,92,80,96,229,116,182,64,133,116,147,163,216,70,94,25,141,213,112,215,143,54,128,173,180,155,68,65,66,180,134,182,188,134,118,114,138,60,183,223,196,171,207,41,234,151,111,214,148,229,174,102,196,174,73,226,40,99,165,133,161,252,41
12,81,229,207,200,153,94,136,202,40,185,56,197,209,34,160,137,60,38,203,139,232,238,228,44,229,73,125,178,65,128,69,36,31,104,7,113,161,109,12,37,69,66,232,41,194,161,139,133,221,89,202,127,110,226,159,45,122,187,166,214,85,185,122,144,221,247,199,97,220,138,109,47,192,116,195,173,196,60,200,145,111,158,35,46,91,248,35,100,27,109,95,232,202,72,22,201,156,52,225,35
11,87,213,74,180,225,198,124,48,109,132,54,106,100,55,115,84,156,26,228,182,124,196,217,52,156,208,229,151,62,146,22,55,216,93,160,69,228,182,82,188,42,116,70,170,47,104,70,125,98,172,17,163,64,78,181,242,86,198,20,169,172,55,89,210,37,19,141,109,197,211,93,102,138,151,240,170,103,70,198,26,173,214,162,112,58,83,174,159,218,226,200,217,92,83,82,122,184,85,23,120
1,183,75,172,221,58,147,155,122,70,220,108,209,171,79,201,114,225,133,201,168,164,122,219,147,105,142,16,98,163,84,167,119,53,78,147,145,149,168,144,115,214,105,127,218,205,184,41,216,157,221,57,199,69,155,47,210,203,150,98,29,185,122,170,196,226,205,35,99,175,62,132,23,60,23,197,73,88,213,171,33,64,137,137,59,230,143,139,152,174,82,106,76,59,212,178,117,75,68,25,118
48,102,223,135,125,215,33,76,101,196,177,96,220,42,129,163,91,38,65,115,89,95,35,40,220,45,74,160,195,88,148,131,28,121,33,215,197,102,75,109,88,97,222,100,187,62,150,126,151,153,206,67,94,35,145,204,107,234,144,56,123,146,164,166,56,72,61,166,132,175,184,143,118,128,140,51,182,211,195,182,199,55,234,160,124,215,133,242,186,98,188,183,107,225,26,98,144,132,163,237,32
29,36,101,201,155,226,45,198,113,110,112,58,72,178,26,62,26,211,159,64,168,225,210,218,40,158,48,157,85,56,125,137,219,46,95,200,145,214,171,182,118,64,193,146,48,194,240,98,83,29,169,231,44,132,43,24,171,220,92,205,52,57,215,127,136,23,50,35,223,52,191,103,202,117,73,24,88,120,199,112,226,120,48,117,167,65,177,131,29,186,144,30,132,71,208,85,224,156,90,196,170
22,61,181,98,174,141,120,135,158,229,140,159,32,241,133,196,37,137,88,89,187,160,114,12,228,233,69,26,128,227,226,158,75,96,221,124,61,82,87,38,120,206,158,36,10,79,100,184,238,100,171,241,177,154,23,83,224,76,191,161,95,128,123,182,110,37,189,103,239,82,73,91,152,219,62,82,156,103,107,182,226,136,164,197,135,67,154,165,218,38,232,126,36,105,159,127,222,106,87,210,146
13,190,85,110,177,151,223,147,50,205,182,174,18,107,66,191,173,217,224,198,228,149,35,28,89,194,199,221,44,21,221,84,137,213,118,164,90,206,142,76,84,75,141,175,234,180,181,62,104,102,157,69,87,90,206,159,43,37,102,180,167,174,182,82,144,133,183,219,87,188,170,141,183,228,26,39,200,40,130,58,68,169,28,214,123,138,144,154,92,31,92,56,136,79,238,218,139,162,223,206,180
32,222,125,203,158,81,0,65,177,145,69,108,160,60,110,122,143,155,111,198,21,42,100,208,81,56,210,49,101,186,82,85,95,186,215,30,49,228,144,136,195,17,25,229,181,187,59,117,222,210,31,178,23,214,128,229,106,90,102,153,50,207,158,222,224,60,225,41,23,209,231,63,111,129,204,152,196,135,170,159,208,13,30,110,32,106,103,221,132,178,232,110,25,93,178,216,88,85,216,98,166
47,182,50,208,53,148,57,213,77,137,40,105,155,202,141,165,207,78,96,37,141,222,185,240,123,186,61,106,156,114,16,95,168,113,120,209,56,165,197,181,69,33,80,62,37,92,133,158,84,69,140,190,163,193,81,120,127,92,166,26,204,31,120,138,109,158,17,191,35,81,68,28,46,197,163,158,169,20,84,24,31,30,56,27,38,78,174,29,251,164,217,150,209,88,55,158,131,132,73,84,122
39,143,57,57,108,86,89,145,87,178,39,77,171,148,37,117,102,160,51,169,108,80,180,65,65,36,202,129,135,18,38,101,133,163,132,194,95,31,127,21,96,230,203,88,108,114,193,37,36,29,133,108,174,68,129,159,132,96,59,132,38,223,136,72,169,46,186,104,43,36,227,62,224,117,128,30,245,173,115,49,65,113,102,131,42,40,121,21,35,96,20,118,78,51,89,55,87,119,198,201,98
4,105,221,57,212,185,124,96,71,163,21,19,101,47,82,76,79,40,9,41,159,222,247,99,73,155,114,213,26,183,75,80,164,74,150,144,95,141,76,167,105,83,198,213,24,81,108,190,252,234,220,76,239,63,27,227,63,158,23,171,219,71,105,98,172,72,61,108,74,207,60,121,216,170,189,207,196,176,219,212,117,42,84,59,120,51,147,104,209,208,129,82,159,216,114,127,80,112,117,72,134
8,30,159,106,94,179,174,229,95,205,186,101,131,89,209,63,75,56,114,182,139,116,13,122,46,75,218,81,203,180,54,164,43,175,159,216,124,220,21,65,181,107,54,43,212,122,210,177,110,88,135,205,167,14,165,207,179,53,134,30,97,214,221,84,94,142,232,49,71,205,124,197,64,141,102,82,111,115,101,192,174,166,80,152,179,213,82,180,179,49,220,117,133,98,142,140,131,197,155,100,99
5,88,98,115,188,88,230,192,40,86,113,51,100,173,162,165,183,75,80,175,214,144,78,32,173,27,88,135,214,43,103,27,109,148,76,60,39,157,165,154,228,22,156,127,130,235,23,158,190,123,80,210,37,108,140,162,34,84,96,135,194,154,48,232,210,120,228,139,226,200,246,229,31,67,113,227,84,48,221,104,214,37,144,119,41,176,48,26,37,35,208,189,213,154,103,79,222,86,128,90,230
34,129,227,130,87,82,185,122,108,39,92,202,186,181,18,26,94,124,207,111,78,138,211,172,223,63,49,125,176,227,102,101,127,178,133,183,87,218,46,79,186,87,156,99,52,89,213,126,71,94,25,186,60,136,13,208,64,34,90,213,79,120,126,73,219,192,174,131,185,131,110,141,55,221,86,68,77,196,185,106,18,226,49,196,191,242,189,80,73,106,73,169,203,155,31,16,146,141,68,103,137
5,101,96,119,184,81,222,210,37,76,116,37,102,172,156,163,162,84,85,159,205,133,73,34,178,17,82,135,200,28,93,37,61,159,71,45,33,151,187,143,212,5,174,149,149,230,30,185,192,128,84,203,23,100,129,175,53,70,115,141,224,135,56,228,199,131,234,141,212,191,213,211,19,65,93,229,89,39,210,93,236,52,167,120,21,151,67,29,36,29,215,173,229,166,137,87,236,106,121,100,231
13,208,74,114,181,160,226,158,43,218,188,158,19,103,62,209,173,212,236,189,226,159,30,34,95,213,203,233,30,28,230,78,148,226,95,160,98,178,140,85,66,84,138,165,212,179,170,66,101,96,166,64,87,98,180,139,33,36,84,177,170,176,189,91,116,129,177,223,78,200,173,120,185,229,29,42,178,36,122,63,86,158,31,192,115,137,140,150,104,45,94,67,126,83,222,211,145,163,237,212,163
45,116,179,104,181,172,105,113,124,22,57,216,183,51,150,16,139,40,213,164,25,166,199,170,51,169,141,166,192,84,89,61,122,100,46,85,32,136,51,81,208,146,119,226,121,199,139,105,85,211,143,89,131,67,59,66,180,192,92,82,187,27,80,85,132,210,20,191,149,131,225,55,86,72,136,133,178,28,118,207,108,197,45,77,184,163,106,160,185,212,139,163,119,230,115,113,217,29,110,197,108
32,208,98,194,150,72,5,65,175,133,86,126,175,69,107,111,160,121,110,189,24,26,111,214,94,53,210,39,88,176,64,92,110,189,226,15,41,227,152,137,202,29,10,227,212,179,49,117,206,213,19,186,11,219,120,216,97,76,101,150,69,208,148,225,226,55,223,38,16,225,206,58,105,147,209,159,194,108,168,160,167,8,45,104,37,76,93,221,148,162,219,112,27,85,190,218,103,82,233,102,170
33,79,53,128,218,152,64,163,200,91,119,168,64,231,120,235,68,122,64,24,67,110,108,218,147,120,233,152,112,179,130,208,200,116,138,61,153,230,198,94,39,226,92,88,69,146,227,239,95,80,130,19,54,219,25,54,118,182,72,80,81,211,70,147,237,170,84,180,221,97,171,47,212,45,97,152,66,159,135,166,107,128,192,182,155,143,158,43,123,214,164,219,73,35,145,45,183,80,133,193,183
44,68,12,129,226,29,11,137,138,21,36,203,113,54,58,148,86,24,155,39,34,55,39,181,47,45,109,38,171,106,215,34,195,45,209,104,136,25,166,63,199,158,79,89,47,199,107,95,220,182,162,192,48,146,95,174,236,192,146,165,125,84,17,168,62,105,172,204,163,65,133,158,59,181,192,139,226,74,125,185,169,188,76,159,85,149,123,144,150,167,191,41,223,118,50,201,183,105,137,86,106
21,64,122,143,134,224,178,180,223,111,100,27,69,72,55,186,141,179,200,85,67,162,117,37,110,222,117,102,222,158,92,36,175,179,221,75,30,182,47,55,91,191,145,32,121,164,137,146,63,184,141,184,230,93,206,38,32,152,98,46,69,72,172,150,196,183,189,124,118,226,157,45,144,105,232,21,162,183,74,212,197,201,21,131,82,200,149,121,56,112,180,221,161,241,225,152,136,128,198,27,52
36,72,229,197,166,111,121,194,136,161,142,169,49,107,48,87,70,116,34,241,137,38,168,80,45,194,48,45,40,165,174,33,65,175,42,134,56,114,196,69,174,92,42,101,191,230,206,53,102,189,145,168,170,31,105,131,226,205,109,24,107,131,213,93,91,147,118,80,26,109,179,183,222,109,97,13,202,168,200,126,215,15,35,105,43,29,143,63,141,233,199,80,38,218,219,98,128,68,176,109,181
22,31,192,100,159,150,95,138,163,224,136,150,30,215,145,201,44,115,80,84,180,163,113,20,245,233,56,31,136,215,226,136,70,103,198,124,45,82,86,58,118,218,175,43,11,88,98,175,218,100,168,239,181,143,21,100,218,60,196,168,93,132,133,166,135,62,188,96,221,83,82,100,147,209,48,78,144,109,110,191,223,116,167,200,132,91,169,144,221,28,222,128,37,99,173,118,216,102,106,183,163
48,138,233,128,123,220,39,84,98,208,192,90,210,42,118,151,86,27,91,135,87,103,30,37,211,32,77,153,186,72,162,131,38,114,29,215,175,97,73,84,80,103,219,106,170,58,139,129,153,171,210,68,102,48,160,225,94,240,140,62,141,148,163,163,56,52,67,167,135,159,198,138,113,109,134,54,220,210,199,179,200,60,232,172,126,217,125,220,195,89,184,168,100,214,44,107,149,120,158,231,38
12,78,217,199,206,168,101,143,217,47,196,40,196,193,26,157,140,52,52,193,143,220,222,229,52,247,67,113,169,62,155,72,45,50,98,19,94,173,115,28,21,69,51,228,52,195,153,133,130,205,97,184,134,106,237,154,65,114,186,161,223,67,189,135,120,224,219,203,97,199,174,126,26,190,125,182,164,198,73,176,144,112,168,32,42,99,230,59,97,32,95,71,229,215,84,21,206,177,48,225,43
13,220,72,107,196,169,225,166,52,191,179,170,24,94,68,200,190,222,218,195,230,155,20,15,89,200,178,231,40,31,221,78,129,231,118,162,100,188,128,49,82,75,134,171,224,167,210,45,96,102,161,92,101,101,206,129,41,41,98,188,161,182,190,83,138,141,181,240,81,182,161,146,192,219,27,45,192,49,120,57,79,175,32,197,118,136,121,150,84,56,94,67,144,68,236,230,153,159,227,190,198
27,48,156,167,141,216,127,55,171,145,147,140,223,56,27,55,90,162,142,64,100,132,114,178,135,179,45,143,191,64,122,166,54,179,35,224,117,95,32,105,174,51,86,203,161,89,46,202,81,55,217,88,53,120,106,223,28,59,46,210,107,51,158,129,57,151,80,75,124,89,66,209,38,97,101,75,63,201,83,43,153,39,78,190,78,162,103,44,177,193,57,179,177,204,50,78,156,22,179,189,120
