label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
2,91,173,116,46,34,34,161,130,131,217,235,73,158,74,5,212,92,107,128,178,115,217,86,201,61,226,151,69,248,220,62,59,175,32,73,115,99,163,81,137,220,33,134,67,159,113,155,38,12,137,97,231,178,230,216,36,134,223,222,79,60,37,28,238,143,182,70,135,40,123,231,224,64,222,49,226,238,177,157,220,68,240,165,8,89,31,250,143,132,172,124,58,224,41,141,60,23,224,232,230
2,102,152,105,49,37,22,175,134,141,217,219,70,161,63,8,216,85,110,149,190,129,192,74,200,62,216,164,67,246,224,74,65,135,35,64,111,87,168,67,132,203,20,125,52,165,118,126,38,34,132,93,233,166,220,188,44,138,227,206,51,28,34,29,218,161,185,73,125,46,113,203,226,61,225,39,246,225,175,132,198,89,234,159,15,74,29,230,134,110,161,113,46,191,46,128,60,32,214,240,220
2,99,172,120,47,41,38,169,138,126,218,235,78,152,83,12,226,95,100,142,164,117,195,90,200,58,223,155,47,248,231,81,77,166,57,60,88,104,183,68,136,238,28,122,51,153,122,131,48,14,137,75,232,177,237,224,43,152,227,225,74,54,35,32,233,135,187,78,140,24,104,204,215,61,227,39,232,205,199,162,214,89,227,158,27,96,35,251,133,121,179,122,56,202,33,115,48,9,209,240,210
6,49,52,187,19,165,128,48,86,131,109,113,88,237,32,52,94,156,170,97,219,48,187,150,218,234,191,169,150,87,47,15,77,122,180,242,237,13,59,139,158,220,220,234,92,73,40,168,165,213,34,106,138,62,72,209,26,123,69,117,228,96,216,39,51,71,73,165,76,172,156,11,116,132,42,175,161,172,127,8,111,100,20,23,225,35,129,161,158,233,19,250,33,149,82,116,77,63,19,116,208
1,164,45,235,228,95,148,158,150,53,240,114,244,182,57,225,100,217,154,216,130,145,141,231,156,105,104,32,73,156,111,156,125,47,108,170,144,141,219,163,68,217,91,122,215,201,176,13,210,156,237,41,206,35,198,22,231,220,223,85,18,159,116,161,197,219,199,21,57,190,47,66,39,49,4,183,78,75,216,159,23,49,145,158,79,222,167,136,153,181,83,109,80,40,229,183,106,59,78,41,110
2,85,171,106,40,41,22,145,117,135,225,233,68,146,87,20,224,95,123,141,171,133,211,93,225,60,236,164,54,240,219,69,56,175,53,74,107,97,163,75,134,215,20,125,45,145,95,146,41,23,113,77,230,164,240,220,36,162,223,246,77,53,7,29,244,129,189,88,131,13,93,204,214,74,233,59,222,226,188,137,221,76,219,147,33,87,21,239,104,141,178,112,49,214,39,117,44,20,214,232,209
2,98,151,89,52,28,47,170,118,140,227,232,72,174,62,22,240,78,90,151,213,125,201,80,211,68,240,166,57,253,205,62,72,155,35,85,105,92,181,74,158,222,33,122,46,164,103,144,25,13,126,79,223,178,248,225,28,165,219,228,71,55,28,19,228,138,181,77,147,17,124,229,222,75,232,28,237,222,188,144,202,59,243,158,19,86,12,237,134,129,157,122,54,208,63,139,55,19,202,238,215
9,196,61,69,22,237,229,40,84,37,48,199,26,225,44,227,166,100,90,192,19,155,124,116,249,127,177,161,0,195,49,231,19,114,66,134,203,80,73,63,189,69,47,41,197,85,86,190,73,173,213,22,244,52,55,41,105,129,199,206,223,52,165,34,116,69,67,136,195,25,196,158,58,223,141,244,62,118,74,61,149,222,219,198,165,225,108,211,207,50,185,6,97,49,123,163,14,131,229,75,170
4,104,243,55,218,226,119,77,80,149,32,4,112,20,70,63,58,40,33,23,90,220,246,105,44,159,73,226,23,192,81,79,203,84,205,162,108,128,98,180,101,111,217,227,21,47,104,202,231,223,203,59,241,58,16,221,82,197,69,166,222,46,101,98,192,43,30,126,52,204,51,77,234,139,202,229,180,178,219,234,110,31,38,34,116,38,136,100,230,216,160,83,143,230,106,146,60,106,99,73,132
4,116,247,27,214,237,120,87,71,150,26,1,148,21,59,76,88,51,17,32,89,222,238,106,67,156,78,234,27,212,58,58,187,84,222,134,111,129,105,179,80,127,188,209,7,7,103,194,234,209,203,52,234,74,38,227,62,181,59,183,221,37,105,111,177,25,36,102,66,213,63,41,231,153,208,235,162,153,214,224,105,37,37,34,133,36,135,120,233,242,136,89,156,236,87,141,60,128,101,63,140
2,87,171,121,57,37,21,161,129,134,237,218,51,168,62,11,230,95,116,158,163,140,200,89,202,58,232,164,69,252,214,72,67,172,43,70,97,60,152,54,137,214,39,131,43,147,121,141,34,42,108,77,227,180,218,206,43,146,210,210,59,59,33,35,231,139,180,75,133,8,117,198,210,69,233,16,247,232,185,142,223,77,228,138,32,91,41,239,113,119,151,116,64,228,41,130,40,30,205,229,231
6,40,58,212,24,166,134,66,78,126,110,99,103,228,31,37,112,177,198,98,224,50,186,142,211,226,226,182,168,81,28,23,96,162,174,228,223,52,71,133,171,207,237,238,121,83,52,158,154,200,42,122,150,58,36,203,44,120,49,109,227,100,212,31,49,66,90,174,60,176,151,34,111,146,32,182,150,177,134,30,111,116,34,31,212,37,162,178,158,234,46,242,21,129,89,129,93,52,25,117,196
3,239,196,88,30,119,72,35,29,211,14,176,45,26,37,185,84,118,149,205,147,43,44,44,73,75,65,159,171,74,137,48,237,22,210,233,190,65,152,148,38,102,54,117,13,169,48,129,66,135,219,154,22,105,154,125,182,47,81,87,213,49,222,146,96,213,86,176,100,211,165,138,89,184,155,25,53,185,208,104,146,209,104,224,167,203,223,193,40,150,108,42,118,51,205,30,215,101,103,28,69
6,63,59,203,38,167,132,54,66,141,117,114,90,229,42,21,103,161,201,111,231,68,176,168,209,230,193,176,157,84,31,25,90,144,168,216,230,30,44,139,166,206,237,229,108,73,64,186,153,200,27,109,133,67,51,194,30,123,77,96,220,90,211,39,41,73,82,156,77,175,153,42,119,120,33,186,170,170,116,22,99,107,81,14,214,29,157,196,166,228,30,210,26,134,79,147,67,50,23,129,194
3,212,183,107,23,111,44,40,25,177,31,179,56,16,36,162,90,120,168,224,130,25,50,26,66,79,49,161,183,79,101,63,218,44,215,240,191,63,108,144,61,93,31,118,40,194,47,138,57,138,217,156,31,108,135,134,178,89,54,91,219,5,215,135,99,215,112,169,85,206,182,138,97,156,162,35,53,188,228,107,148,197,73,211,168,199,225,197,66,160,106,38,125,65,215,36,234,105,99,26,53
8,30,149,111,98,215,170,228,87,211,192,81,157,82,232,31,71,59,116,195,69,89,14,102,33,69,218,66,194,197,44,149,39,229,205,233,112,218,58,86,184,107,34,40,212,104,227,167,90,87,135,233,185,26,225,222,203,22,180,23,74,228,229,82,70,119,218,53,58,198,100,191,59,115,111,79,122,96,72,209,164,183,13,133,221,193,69,196,209,43,231,137,140,122,129,158,126,228,155,111,115
8,8,168,128,99,210,187,246,100,219,182,88,198,78,198,33,68,69,127,177,89,93,10,122,38,53,214,72,227,206,54,153,41,202,203,240,117,236,36,65,185,113,35,46,223,110,234,185,97,78,125,222,183,8,229,221,186,40,189,26,97,216,224,91,76,133,234,64,50,215,118,177,64,120,78,58,106,82,67,211,185,191,11,148,221,214,78,198,187,55,207,125,124,113,145,155,129,227,166,99,113
1,180,50,234,255,78,124,159,154,63,223,134,246,186,68,206,138,209,170,228,123,156,144,225,178,131,119,24,88,163,91,157,135,69,119,154,162,141,215,153,79,234,81,110,204,187,175,33,213,178,225,13,208,47,162,36,218,207,212,104,4,179,117,175,210,230,209,26,67,174,43,86,42,36,51,173,71,80,212,178,26,69,118,143,81,234,166,139,156,170,66,108,82,51,231,159,119,44,80,46,116
6,56,66,211,19,176,122,75,71,139,113,109,123,212,65,32,104,157,196,64,230,63,200,151,208,235,210,180,161,90,34,13,79,147,169,232,235,29,59,147,173,224,228,241,117,75,67,168,170,191,29,108,139,61,19,198,35,112,83,96,227,92,214,40,52,75,76,164,78,169,151,7,97,138,32,208,170,180,105,35,102,105,46,16,208,33,150,180,167,238,16,230,30,132,103,123,89,67,17,142,191
1,183,38,213,225,81,159,146,148,39,220,116,236,158,86,215,114,204,171,220,120,160,130,228,158,125,104,26,80,161,72,165,128,53,114,177,147,141,218,163,89,231,96,104,214,182,183,17,211,153,231,25,211,53,174,40,238,224,214,93,35,164,110,177,202,227,204,9,80,166,38,77,35,39,18,174,54,87,207,155,11,56,153,149,98,227,140,150,146,171,80,117,79,32,230,180,112,73,74,31,107
7,104,25,11,32,66,35,56,33,26,210,42,158,181,112,55,50,128,144,84,142,167,215,21,228,106,207,152,240,182,131,122,119,105,93,148,148,53,194,48,17,35,228,13,55,116,44,223,166,234,121,62,140,197,153,60,224,99,37,43,83,219,114,143,77,210,231,237,74,222,214,121,66,52,62,198,71,95,108,198,205,35,102,215,231,20,44,81,22,124,35,135,80,160,22,239,228,109,80,76,125
9,210,69,68,3,231,219,34,95,60,42,194,17,224,27,218,170,113,102,203,25,136,132,132,237,130,166,168,33,189,60,209,27,105,60,149,189,77,61,83,186,58,49,29,194,65,85,175,85,172,210,38,238,45,72,31,94,157,194,212,216,40,151,35,106,48,62,109,196,26,193,136,62,203,130,240,64,147,61,65,144,227,197,179,156,218,115,220,223,54,205,19,96,63,102,191,19,138,236,76,149
9,214,49,79,20,230,218,25,96,48,59,216,17,240,29,240,177,107,108,200,17,134,123,146,235,144,177,172,12,199,38,218,14,103,72,152,214,68,77,90,175,60,32,33,190,72,101,195,74,147,193,34,245,40,78,57,99,126,210,196,207,26,155,39,106,62,67,126,162,28,220,118,68,213,127,231,66,133,49,72,159,238,209,176,171,232,117,219,205,57,193,31,103,41,109,185,28,130,237,71,158
0,146,173,187,133,115,150,107,220,236,115,189,139,131,233,23,30,28,219,190,176,215,187,127,203,37,116,32,219,154,120,84,222,149,198,8,150,167,197,225,157,107,108,183,33,148,188,58,6,93,107,134,117,234,24,51,63,170,111,116,66,33,29,160,0,9,79,201,18,199,18,220,123,243,155,151,10,75,11,73,36,83,73,36,196,140,40,136,37,143,252,103,178,41,155,78,55,163,26,210,26
5,79,96,156,183,108,228,205,25,41,120,48,98,187,170,172,199,81,92,176,185,96,81,35,189,17,8,129,210,25,114,14,99,193,129,101,31,139,228,165,222,11,155,159,146,222,21,172,191,91,77,181,37,111,146,170,46,48,175,147,208,146,27,244,199,86,238,134,234,187,226,187,26,28,95,227,88,39,192,94,229,55,185,101,45,163,31,25,25,14,222,217,220,168,112,82,239,91,101,104,235
5,88,65,146,181,102,237,230,12,99,115,27,105,167,175,166,207,61,99,177,179,136,93,27,191,24,7,121,227,24,117,30,122,199,125,76,38,147,234,163,221,30,168,147,150,231,26,178,186,127,80,193,38,97,140,156,26,34,151,156,217,160,43,240,217,102,222,132,217,200,225,199,29,13,111,239,85,12,218,93,225,27,173,92,45,176,65,29,27,11,217,208,234,169,130,88,228,97,125,99,244
8,21,167,123,114,232,174,239,115,232,188,103,184,67,213,34,84,42,132,204,106,84,17,122,35,62,200,56,217,199,53,165,47,237,203,233,113,224,28,64,160,116,47,49,223,97,224,173,91,81,121,232,182,10,212,223,196,29,177,29,81,245,225,83,90,142,244,50,63,219,113,196,44,118,97,72,128,92,84,221,195,175,42,141,223,180,90,209,195,52,220,121,129,110,127,161,123,242,170,114,97
9,213,63,80,37,246,223,19,83,57,38,210,28,228,42,247,171,105,108,197,35,150,121,130,237,125,198,174,22,210,74,239,29,110,41,141,185,76,61,77,204,42,57,43,181,72,96,203,66,159,188,50,230,42,80,35,112,152,207,197,217,33,143,26,109,43,58,119,152,11,206,146,82,215,123,228,71,112,67,67,157,255,237,179,157,217,114,221,220,60,205,21,88,52,127,190,21,143,245,75,177
4,114,249,38,210,236,118,72,79,140,31,6,106,36,78,76,89,45,21,37,104,227,228,106,48,173,89,233,9,195,83,68,198,84,212,136,101,149,110,159,99,110,212,218,14,32,99,203,233,240,215,59,238,54,46,231,70,173,48,191,202,53,90,108,194,35,36,114,80,182,32,43,207,160,217,209,178,164,224,251,113,23,40,43,133,36,149,96,231,227,151,108,156,242,70,132,54,128,101,66,116
4,122,241,44,210,237,133,77,50,163,33,4,120,14,67,63,87,59,22,20,111,193,237,109,51,172,87,250,11,223,85,71,181,85,219,157,113,138,97,206,60,113,195,217,6,34,115,185,220,222,209,83,236,86,32,233,72,202,58,172,209,48,93,102,171,35,25,108,48,209,58,60,215,152,219,219,202,164,238,231,132,23,34,45,119,25,151,103,253,230,145,105,159,220,88,142,74,134,100,68,130
3,224,183,105,17,115,51,23,25,177,40,180,57,21,37,185,94,114,149,205,128,30,60,36,91,72,63,174,152,67,126,59,219,28,230,216,191,63,154,149,51,105,47,122,28,174,40,121,66,124,237,162,33,105,158,130,194,53,83,84,225,36,218,146,122,212,107,176,83,207,177,105,86,184,166,0,39,196,218,104,160,207,67,255,162,184,216,205,51,135,109,39,122,70,198,30,216,103,92,44,61
7,103,10,15,18,84,56,55,27,32,205,52,167,191,120,50,50,119,165,77,156,150,230,8,221,108,211,186,240,187,98,121,123,122,126,139,181,74,188,31,13,42,231,16,36,135,54,218,163,221,107,61,140,224,155,67,210,93,46,46,59,225,128,111,73,192,229,231,75,243,211,119,90,62,67,229,76,104,115,195,211,68,65,211,233,15,28,101,1,107,33,168,75,141,33,239,224,93,61,83,130
3,232,166,111,17,115,88,46,17,178,19,178,48,30,26,165,90,108,160,209,149,38,41,37,87,83,69,161,175,90,71,48,251,36,219,220,191,67,124,144,60,104,47,123,34,188,19,126,71,139,233,170,22,99,141,140,166,76,76,77,227,29,219,121,106,208,112,169,85,208,182,100,72,173,175,30,52,184,226,106,147,211,89,225,176,200,221,205,29,148,106,35,121,62,205,32,216,98,88,29,60
8,22,123,125,107,214,174,229,105,222,194,76,180,67,213,47,80,73,123,189,65,96,18,101,15,79,223,61,196,194,51,168,37,237,227,226,118,223,57,66,179,93,44,52,214,94,223,173,85,77,127,221,182,9,221,230,188,36,192,27,92,233,201,80,86,119,240,37,61,198,120,192,70,120,88,67,115,84,90,225,176,196,41,149,226,201,68,187,185,27,222,154,149,122,129,147,129,230,157,120,101
5,90,69,171,183,90,240,225,53,55,116,43,100,167,182,165,204,53,110,160,207,108,76,31,194,18,42,125,214,33,106,5,132,189,113,57,34,122,228,177,225,47,145,141,159,249,30,175,195,120,92,181,36,113,156,192,43,45,166,154,201,143,50,215,220,109,220,142,204,199,254,197,26,22,107,202,88,19,214,100,230,32,147,126,44,162,63,35,27,26,229,206,235,182,109,64,229,100,112,104,229
7,90,28,39,24,74,34,81,27,35,210,45,170,187,117,36,75,108,152,77,161,174,233,21,230,109,165,177,244,181,91,120,117,119,108,159,155,65,178,33,23,31,227,15,58,137,50,216,174,225,130,81,143,216,154,58,235,65,52,55,88,205,124,116,45,213,228,235,89,225,192,112,73,41,58,214,104,105,94,189,213,25,77,215,227,31,38,93,40,117,19,166,73,146,14,236,209,106,69,86,130
1,176,54,231,216,101,157,157,154,56,225,117,253,161,77,221,120,231,179,200,147,169,127,230,172,105,108,11,84,157,76,163,137,51,95,179,129,145,222,186,94,231,100,113,234,186,171,39,212,158,232,29,227,48,185,17,222,242,219,104,19,154,112,176,215,217,192,13,82,179,41,79,23,36,31,178,87,64,230,171,21,53,146,145,89,223,165,145,169,190,81,131,70,26,238,182,121,63,75,49,118
8,22,163,142,107,217,181,246,90,230,192,99,174,65,214,33,66,56,105,172,94,105,17,104,26,73,201,59,219,196,59,161,48,235,217,236,97,235,43,51,166,131,23,27,211,95,234,187,69,105,138,248,185,14,194,235,192,38,185,23,84,218,238,78,59,115,233,35,39,195,118,198,63,120,111,56,134,86,71,211,185,176,56,150,230,181,45,191,218,44,212,138,135,113,132,164,121,230,163,102,108
9,208,57,76,20,222,239,27,107,47,48,209,26,243,34,225,184,121,114,190,22,136,130,129,244,138,200,178,19,193,55,227,39,113,61,126,197,70,77,88,213,37,65,36,185,89,93,184,74,183,191,50,230,46,87,39,104,135,204,212,207,33,150,45,137,43,73,128,181,52,217,152,54,203,138,217,61,134,72,66,161,239,202,168,158,220,120,216,222,61,201,29,102,51,108,170,15,145,221,59,167
2,106,176,119,49,33,9,168,125,138,208,222,68,159,58,0,219,111,112,146,183,131,208,83,204,57,226,153,59,234,213,84,75,182,23,77,109,110,166,56,129,240,18,147,62,182,106,145,22,27,119,60,228,165,234,214,28,152,253,236,88,48,31,15,213,140,169,101,121,25,114,218,222,85,230,48,237,254,188,153,209,92,227,152,28,94,17,231,140,136,167,115,59,228,51,136,56,26,216,229,233
1,181,45,217,211,92,134,149,169,51,230,112,231,177,65,228,133,238,159,211,124,171,117,236,171,118,99,21,72,144,74,157,126,70,127,181,130,146,226,171,118,218,86,120,228,166,183,34,210,181,232,26,219,54,189,25,223,227,219,103,18,170,114,183,216,232,193,7,90,172,38,73,27,49,11,196,51,78,225,150,25,55,160,135,85,231,142,143,148,170,86,111,76,59,221,172,121,54,74,41,124
7,102,33,29,14,86,48,65,17,24,204,53,157,176,111,58,58,144,152,99,169,183,225,39,233,124,180,181,252,201,83,124,127,110,104,128,165,73,185,24,25,11,247,19,70,130,41,239,161,229,128,68,156,213,157,45,235,90,21,42,85,194,104,121,77,188,238,238,72,239,200,114,85,40,56,219,73,106,104,190,208,43,74,208,210,49,20,83,13,100,14,150,65,147,10,234,222,104,66,94,123
5,91,72,174,186,109,236,207,7,57,128,29,125,175,178,163,193,70,117,171,207,110,92,27,183,23,32,123,232,23,107,10,105,172,116,77,45,144,201,178,237,17,140,162,160,223,47,168,191,117,95,204,33,95,166,163,35,36,149,133,203,145,30,245,230,99,210,128,202,189,245,183,32,31,109,209,90,33,198,85,230,47,163,114,48,159,59,12,25,17,226,194,237,166,120,77,230,96,128,105,235
6,43,56,205,40,161,128,68,67,130,110,125,85,231,43,18,97,153,190,118,215,43,179,164,193,239,191,159,170,86,49,32,60,131,174,216,225,24,35,148,186,221,223,228,115,92,42,192,162,208,13,137,141,54,52,210,56,115,93,127,242,96,228,45,61,88,99,153,81,178,145,24,123,133,33,175,173,162,124,24,113,94,38,25,204,28,148,179,166,222,32,235,35,123,64,129,75,35,13,146,212
5,116,68,150,176,104,227,215,23,56,109,29,112,189,164,166,213,57,112,177,181,102,89,22,165,27,0,136,201,26,141,16,111,188,107,69,40,151,232,160,231,31,165,142,179,244,18,181,191,115,68,204,29,97,154,180,41,66,167,156,210,129,42,240,204,115,217,132,227,189,238,227,30,26,100,226,78,3,217,91,204,49,151,126,52,163,71,34,29,0,234,191,220,170,109,89,239,102,134,93,247
7,103,21,17,25,68,34,65,49,29,207,51,158,197,119,57,56,112,180,80,153,163,226,17,239,102,215,161,245,189,85,130,115,111,109,160,160,52,186,24,9,39,225,5,64,140,30,218,144,235,124,67,123,209,147,76,225,85,46,28,69,205,131,111,69,210,213,245,89,243,193,103,71,28,52,210,88,106,114,187,205,30,74,205,221,19,29,81,8,113,34,164,70,124,7,226,212,112,68,70,132
0,154,171,184,143,135,155,103,242,234,113,192,134,135,232,33,35,29,239,191,194,221,192,125,205,52,124,45,236,126,140,87,220,125,203,31,146,149,190,230,159,100,95,165,42,130,152,40,24,78,83,157,117,223,22,48,58,176,119,89,62,44,46,175,14,8,72,187,15,192,5,240,125,245,141,174,11,56,15,60,54,79,82,32,188,126,62,130,26,142,233,91,182,24,171,92,49,159,31,221,3
8,34,159,135,80,205,186,232,95,217,201,97,182,92,218,45,61,69,129,205,91,99,11,115,21,68,227,44,198,190,47,143,62,209,234,229,111,217,40,62,165,120,49,44,210,77,233,184,104,89,97,246,188,35,212,231,202,33,179,24,82,237,221,61,87,112,253,39,46,210,109,213,71,150,104,83,116,108,75,215,172,180,28,156,217,182,89,205,198,42,224,124,142,91,118,155,110,220,162,109,134
6,55,56,216,26,175,114,67,82,126,100,117,129,229,40,41,102,150,185,101,225,45,172,171,213,243,179,173,163,104,33,34,69,139,178,199,229,39,41,144,164,232,228,232,111,40,62,164,169,202,37,125,152,79,57,221,16,135,65,89,238,84,207,48,69,87,85,160,80,173,151,34,124,128,45,186,178,177,133,26,119,92,36,11,196,45,152,178,170,211,27,225,25,124,104,140,96,63,29,129,190
8,50,140,125,86,206,185,239,102,213,195,77,169,80,228,33,66,64,131,173,82,91,30,133,20,64,210,60,210,182,76,152,39,213,212,230,121,216,23,64,170,117,39,30,217,101,212,183,83,80,112,223,173,23,214,228,191,32,198,38,94,236,232,65,100,102,239,58,52,202,142,175,62,118,100,77,108,106,71,208,191,166,17,147,233,197,73,196,197,66,225,140,123,121,136,158,109,224,180,113,107
6,55,51,202,31,170,136,74,88,129,95,95,86,239,51,31,90,172,181,95,230,43,183,161,208,216,222,170,160,92,39,26,84,153,202,215,228,20,63,136,170,202,204,227,109,72,42,170,169,204,10,115,144,65,38,218,23,144,60,110,226,88,214,33,72,83,100,153,58,184,136,39,118,138,47,187,149,174,101,26,106,108,26,15,214,24,148,163,184,239,29,233,21,129,91,125,86,35,30,120,217
5,77,70,151,172,109,219,233,33,63,120,40,118,186,174,156,220,64,93,162,182,103,87,21,189,42,55,123,213,33,111,21,92,199,98,71,24,129,217,159,215,24,163,147,157,229,13,180,186,122,82,187,46,123,146,161,51,74,161,146,213,157,49,236,211,107,220,130,204,204,239,183,41,38,77,237,85,28,219,93,241,51,154,109,38,159,57,30,14,24,221,195,216,166,108,71,240,103,127,103,229
3,239,191,96,16,120,68,20,15,186,32,181,66,31,30,172,87,102,176,244,163,37,55,29,96,78,37,165,171,65,126,57,208,31,229,209,183,53,143,160,57,101,45,122,45,194,45,127,74,137,234,171,27,115,167,134,184,45,74,102,221,21,220,124,116,209,100,177,74,214,163,131,101,170,158,31,50,192,244,109,155,206,65,232,181,189,217,205,29,155,91,32,131,71,217,44,215,111,101,21,64
9,203,80,45,4,224,247,22,106,46,44,202,30,216,43,222,159,96,109,188,12,143,134,128,244,143,196,166,21,182,68,230,32,110,71,128,195,81,67,88,189,64,59,39,185,72,110,208,69,172,173,44,218,60,98,39,106,133,175,202,207,44,158,22,91,32,73,110,166,30,218,115,58,214,144,245,52,129,50,71,125,219,207,186,171,213,126,212,220,57,178,21,97,59,100,165,15,117,234,74,167
1,177,35,217,223,78,147,167,146,69,233,110,231,183,76,230,133,219,169,225,137,148,132,230,158,106,99,24,96,165,63,154,130,42,119,165,132,155,225,159,96,231,89,105,242,199,170,6,228,163,235,21,214,73,189,18,220,230,209,93,22,161,107,177,207,203,198,18,65,184,47,81,29,44,20,168,73,87,205,162,19,64,162,152,77,230,146,132,150,194,77,130,72,38,220,191,112,69,84,32,123
2,85,174,102,44,35,34,168,125,119,232,234,68,157,70,12,210,94,132,175,175,115,201,83,200,54,210,164,66,232,239,61,88,170,44,75,108,93,172,57,148,204,27,121,62,159,112,126,34,22,116,65,211,179,214,203,37,134,217,228,79,31,26,12,243,151,192,92,126,41,122,238,216,43,237,29,235,216,182,163,214,71,222,160,30,87,14,234,138,126,167,89,55,212,49,116,57,38,202,241,240
7,102,26,23,25,81,28,56,18,18,225,48,161,182,114,46,56,137,176,90,137,168,230,36,231,106,195,157,228,197,114,149,107,101,98,162,160,73,181,36,12,39,228,11,63,145,22,222,173,234,118,80,143,197,153,62,225,122,51,53,67,206,119,123,55,192,220,225,64,221,199,116,81,38,63,205,90,101,112,185,209,44,64,211,241,21,22,88,20,116,18,158,75,156,23,245,217,89,73,86,126
6,50,83,215,31,174,125,67,66,126,99,93,96,204,32,45,96,160,193,89,229,53,186,149,215,248,187,183,150,93,16,38,79,153,203,213,218,49,59,159,193,192,216,224,84,60,73,171,162,206,18,98,140,77,38,210,28,132,69,87,222,94,218,54,47,62,95,186,72,172,166,9,114,139,23,175,165,168,112,33,110,110,45,5,219,39,156,191,178,223,23,246,0,147,82,142,86,61,12,138,199
6,49,67,213,17,162,121,79,83,140,122,122,102,230,48,20,132,160,189,100,243,47,179,168,220,234,214,197,174,90,30,31,66,126,195,223,235,32,80,138,170,217,210,233,119,69,49,172,161,192,27,113,142,79,69,220,42,108,66,110,234,99,203,46,42,62,86,172,61,182,149,33,117,125,27,202,159,177,113,20,97,101,47,16,209,27,145,182,166,236,25,219,18,135,91,141,88,37,13,135,192
