label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
23,85,109,110,183,64,74,117,97,192,61,119,211,150,220,208,177,175,234,241,110
13,86,38,38,224,151,196,86,172,27,143,233,199,90,234,77,213,234,199,156,212
37,27,236,20,51,149,41,215,174,213,130,85,147,211,134,76,200,93,14,59,94
45,202,89,70,42,201,234,53,102,48,20,225,16,215,31,191,136,101,88,170,85
22,111,196,212,31,66,102,176,231,231,229,82,240,82,43,211,65,169,26,182,211
23,79,109,109,193,68,63,118,78,209,63,133,224,146,232,224,196,189,233,219,108
2,92,126,178,37,154,169,72,40,79,114,162,122,232,30,69,43,157,75,119,62
20,95,223,33,226,208,124,92,61,145,0,26,112,26,79,75,81,34,19,39,143
5,170,79,170,227,77,148,132,143,54,233,125,199,165,85,183,100,220,143,199,163
5,165,77,183,209,78,160,143,156,66,223,110,201,169,94,201,92,224,146,226,160
43,235,232,73,104,148,236,48,72,213,137,214,43,113,88,95,107,108,116,224,173
39,63,132,205,196,32,34,88,28,96,34,146,64,154,43,223,207,91,82,80,110
32,206,223,232,102,108,45,169,155,196,17,121,145,78,65,206,37,110,66,109,226
31,96,171,168,194,230,211,172,182,88,27,37,60,119,137,205,207,44,52,152,181
23,89,107,105,178,77,48,137,84,210,79,130,232,140,222,219,181,156,230,242,112
27,18,166,144,141,227,5,173,194,127,96,196,50,117,134,160,24,75,112,138,208
33,129,199,44,82,102,104,162,94,177,154,94,115,153,36,194,151,172,136,34,95
20,96,230,36,215,202,128,75,73,153,22,40,109,41,71,69,65,27,32,38,138
40,33,158,111,99,182,184,222,82,214,178,94,137,88,224,21,66,60,107,177,136
38,189,105,119,96,221,222,237,103,222,182,178,55,69,65,214,60,118,141,192,188
8,168,107,176,214,218,202,36,82,176,57,133,16,74,0,191,59,93,221,160,7
33,106,215,47,80,98,99,166,90,165,159,115,96,138,24,180,171,190,134,47,96
37,26,238,11,50,144,30,206,165,241,138,91,128,218,141,68,216,97,42,77,76
16,83,71,26,81,84,104,170,163,57,99,56,195,45,180,202,191,63,105,143,56
45,193,100,60,34,212,233,57,96,46,51,227,8,218,36,210,142,106,84,171,93
20,91,224,23,249,197,123,100,61,159,22,7,97,25,72,61,53,61,22,51,141
39,47,102,203,190,41,43,89,40,101,33,156,51,144,47,234,202,113,81,67,118
15,224,179,112,38,96,73,47,19,176,4,175,46,43,34,153,59,118,163,216,169
29,37,166,113,34,158,85,26,28,38,211,188,208,152,143,95,217,86,128,87,233
11,164,212,77,196,53,241,149,49,223,169,83,56,121,13,76,108,111,118,73,137
21,235,255,99,32,151,141,222,47,180,93,61,155,70,167,117,94,143,77,182,116
34,118,97,32,167,29,159,163,164,213,33,209,10,116,119,131,99,57,28,136,190
28,163,45,252,208,144,239,139,220,203,231,226,15,52,105,226,68,58,223,108,211
34,101,94,22,182,49,168,186,161,235,47,214,29,141,118,126,94,66,29,129,186
43,228,220,82,85,128,235,45,64,209,132,205,53,136,96,83,116,117,106,217,173
13,68,40,23,216,158,202,73,133,30,123,231,209,90,247,61,186,226,197,156,221
31,89,181,157,196,227,225,177,180,89,25,41,62,112,138,186,223,56,45,141,156
44,180,88,161,193,179,95,177,185,41,218,101,127,103,160,142,121,231,163,104,92
13,87,38,22,212,172,199,87,145,25,123,229,196,104,247,81,205,237,202,160,215
25,79,116,125,185,85,231,210,25,68,116,38,91,169,157,151,170,63,95,159,201
44,174,97,145,186,192,92,182,174,35,219,111,137,115,161,155,128,212,158,102,102
44,175,78,155,185,178,97,182,186,42,213,131,128,112,166,148,135,205,153,113,99
6,172,126,232,153,121,168,28,85,157,82,159,106,43,88,144,134,147,160,165,108
35,98,61,45,42,54,43,80,13,17,208,55,147,172,116,53,53,103,139,91,179
27,25,159,161,149,220,27,163,200,123,85,215,23,109,127,170,25,73,131,156,208
36,199,218,25,221,105,210,170,234,178,97,129,103,80,75,125,144,53,147,31,53
37,28,230,24,60,139,30,215,187,216,135,93,112,221,133,82,205,84,27,72,80
7,212,99,119,232,198,165,35,231,171,233,40,199,72,158,46,192,199,136,107,40
9,58,167,146,68,236,161,135,160,175,84,102,60,59,234,171,127,61,79,14,105
44,189,82,143,186,190,104,193,198,38,219,119,118,126,153,150,123,217,150,98,98
36,181,235,35,221,116,222,156,236,164,87,127,96,88,96,127,162,72,134,25,47
17,112,62,123,31,181,44,119,87,146,238,180,22,115,145,129,167,86,48,92,226
24,23,91,55,106,47,140,92,212,221,143,89,146,214,112,131,70,115,120,78,134
7,217,106,125,220,183,175,45,238,182,242,32,210,51,167,38,189,205,148,97,41
16,62,46,40,81,74,116,154,164,62,115,60,190,33,193,188,174,74,114,149,78
27,24,154,147,149,226,16,162,190,127,81,201,36,114,152,169,48,81,116,158,183
25,97,106,132,177,78,226,200,26,76,116,37,83,167,190,156,159,58,117,156,199
6,169,130,223,158,111,156,42,72,169,83,155,91,56,82,145,127,142,166,172,103
15,219,183,82,30,102,76,63,23,158,18,174,41,36,35,161,65,115,136,182,174
13,77,28,22,216,149,197,82,159,25,129,230,209,93,236,59,220,226,186,165,188
14,90,205,146,17,101,57,237,134,114,159,112,22,190,62,138,64,20,211,241,236
28,176,62,232,200,118,231,136,227,194,232,231,27,57,101,248,78,48,216,106,212
18,54,234,148,104,220,109,169,99,202,188,165,92,177,155,66,42,205,241,115,148
18,61,224,130,130,221,114,169,109,216,177,171,94,175,155,71,37,190,229,117,135
47,49,56,43,154,94,108,164,107,178,208,60,247,50,96,47,94,134,146,198,203
30,56,93,167,39,153,139,85,63,126,85,135,87,234,55,46,108,154,165,87,222
22,101,200,230,22,78,111,194,250,221,231,91,243,71,32,232,72,200,41,183,224
21,232,234,118,69,168,129,231,36,196,70,58,156,82,170,132,86,137,89,174,102
44,171,88,151,189,177,83,183,188,52,212,107,123,102,148,145,122,212,150,103,103
29,42,161,107,40,175,56,30,29,15,230,168,222,162,126,91,224,80,121,91,241
22,93,207,220,9,52,109,189,247,212,236,91,245,71,44,239,66,173,41,183,204
37,25,235,26,48,145,30,211,177,236,125,87,147,213,137,78,208,112,33,67,64
10,78,161,101,66,20,22,158,116,134,218,231,61,153,72,24,175,81,97,134,192
24,44,90,54,114,39,154,102,221,240,136,82,160,184,114,121,85,126,121,67,130
27,17,168,126,153,227,10,166,199,117,82,200,38,112,141,155,34,56,116,151,203
40,20,160,113,96,191,188,221,89,208,201,105,148,99,229,43,48,67,137,174,128
17,107,62,113,26,187,47,130,78,123,219,167,20,103,141,131,155,50,57,100,211
8,190,122,173,215,213,224,14,99,179,47,137,25,83,18,177,58,102,234,173,19
28,153,56,234,196,119,231,143,243,200,242,229,15,47,110,235,83,36,222,134,213
14,76,209,139,19,84,41,238,111,118,164,103,28,188,76,126,76,35,217,212,218
11,146,223,75,213,49,233,151,64,226,188,80,57,140,24,69,105,100,124,81,148
30,74,95,175,41,120,134,88,58,130,98,108,102,212,41,56,79,149,173,94,231
20,89,239,58,218,217,117,95,56,160,31,15,104,46,58,57,67,58,30,41,136
5,169,77,196,221,58,144,147,137,56,220,109,209,173,89,204,97,229,155,211,143
27,25,159,147,134,227,20,184,212,134,96,199,32,119,152,177,30,63,110,143,187
3,71,42,165,53,57,88,184,43,206,41,246,118,223,142,182,25,71,56,63,46
21,228,228,102,58,145,129,232,24,202,64,69,160,79,157,136,96,147,91,177,93
8,163,123,170,208,224,214,20,89,182,46,129,20,56,16,185,55,92,211,176,16
27,11,174,147,141,238,29,186,214,103,86,203,41,116,141,165,36,40,125,155,211
7,222,93,108,204,207,171,31,231,178,242,57,213,48,178,27,192,219,166,96,28
1,244,195,125,184,33,177,73,244,129,125,78,184,121,147,15,137,165,143,231,147
41,138,20,104,6,77,236,55,210,200,44,156,28,157,158,182,127,213,31,67,166
48,52,150,51,117,106,96,112,175,25,197,164,29,209,128,233,43,124,83,74,148
46,170,151,123,220,139,221,169,19,170,42,228,12,91,29,134,172,75,47,79,194
36,200,218,30,217,110,225,174,222,165,106,155,91,90,66,138,159,80,137,24,47
38,198,125,115,88,210,232,207,104,220,190,174,75,72,54,224,84,115,137,198,195
27,12,169,138,154,216,13,171,205,143,97,175,22,131,140,158,38,65,107,151,213
28,151,34,230,212,126,218,132,233,198,243,220,16,65,94,236,85,48,229,110,205
44,184,99,134,192,182,93,176,178,41,218,107,121,117,162,165,110,236,160,103,111
23,72,97,112,177,61,55,101,98,212,61,125,211,152,228,216,186,193,228,226,113
40,21,164,107,107,188,186,214,79,207,181,90,138,89,235,40,44,57,106,179,135
0,156,182,154,137,109,154,120,215,242,100,198,134,135,240,51,30,10,203,171,201
17,105,66,107,3,195,44,125,92,157,254,173,20,101,129,124,159,61,36,105,209
40,27,146,103,96,184,178,230,88,220,179,89,157,75,208,42,57,65,111,177,146
21,231,246,99,51,161,110,222,30,194,85,57,158,81,187,121,116,130,102,156,106
1,247,203,114,204,43,154,51,236,128,116,85,192,110,149,23,161,141,158,220,164
8,176,134,168,204,251,218,36,106,173,47,123,18,64,19,201,34,81,227,174,17
41,135,0,118,26,45,216,68,203,190,43,145,31,169,172,176,111,239,49,74,160
45,204,105,44,16,195,224,52,94,26,31,216,24,230,35,198,136,91,91,176,81
1,227,211,117,200,54,164,57,228,132,112,74,193,131,154,26,146,147,150,228,149
42,103,56,31,205,126,217,178,97,93,129,218,192,23,174,211,166,51,147,48,96
49,222,198,185,150,224,139,202,206,72,195,9,102,64,130,196,36,136,219,72,163
26,121,94,30,164,17,92,133,228,37,100,27,90,147,106,73,40,139,164,168,207
40,23,168,104,88,208,188,223,92,200,188,123,161,93,233,29,55,46,109,169,128
15,233,197,88,28,97,71,46,34,176,7,183,35,46,62,166,69,107,132,196,162
5,171,88,181,243,75,150,149,159,51,229,113,199,158,91,192,103,218,140,222,179
23,74,113,118,181,61,48,115,92,201,66,139,232,135,209,227,185,192,236,241,119
37,37,237,33,46,153,42,210,166,218,125,80,137,207,116,75,206,105,0,69,83
30,60,86,172,24,123,125,71,76,122,87,119,84,228,51,36,106,162,169,107,234
27,12,161,145,167,234,44,170,199,123,78,204,28,115,140,168,40,46,116,158,196
46,158,141,128,219,129,208,166,36,189,54,234,24,92,28,122,185,96,40,96,185
26,143,88,21,171,8,105,130,216,31,119,22,103,161,66,62,23,149,168,157,217
44,178,77,151,182,198,90,182,178,30,204,98,107,117,143,150,107,210,170,108,106
2,104,99,169,48,166,173,60,39,81,111,148,103,233,37,79,42,157,81,127,75
0,143,192,156,134,99,167,125,213,231,103,202,124,158,219,31,39,16,214,184,202
24,43,88,45,110,53,154,104,226,237,139,66,147,190,127,150,60,111,103,65,125
39,39,109,215,193,35,43,86,34,111,23,138,72,139,48,224,206,99,79,81,133
2,100,99,178,44,153,184,64,48,91,89,155,100,217,34,70,44,152,78,111,73
35,104,74,32,20,60,26,101,22,24,209,53,147,193,117,61,58,137,141,97,177
37,14,231,22,48,162,24,198,170,210,136,84,125,215,140,77,197,107,9,57,81
17,101,81,113,23,211,37,135,83,156,247,164,21,118,142,146,164,91,53,94,217
30,39,81,161,8,150,110,86,64,125,97,126,82,210,47,42,99,166,155,93,229
9,66,171,128,77,212,164,122,155,167,73,112,76,65,240,194,103,62,67,22,105
12,219,50,133,41,171,98,143,50,38,125,97,242,187,188,219,32,142,140,217,68
31,78,180,147,210,224,220,169,172,82,43,19,51,116,124,173,223,24,44,144,181
11,167,214,91,186,53,230,168,75,229,197,72,70,130,5,81,101,97,130,58,149
3,49,41,151,52,53,92,187,34,199,40,227,113,211,125,181,33,82,46,80,29
17,108,62,127,28,192,25,121,76,140,240,172,16,114,130,129,146,71,60,106,225
31,106,186,171,192,239,214,193,180,80,36,30,68,107,145,204,227,29,34,160,184
38,209,144,118,94,208,245,228,111,222,192,180,77,75,53,217,81,108,139,186,199
6,189,132,219,169,100,176,24,85,158,82,150,105,63,72,137,132,147,168,158,110
27,0,153,161,140,213,15,167,203,128,99,225,48,114,134,162,33,70,111,156,208
26,131,81,27,176,16,110,151,220,42,108,17,68,153,75,75,34,155,168,164,218
13,82,48,30,221,145,199,84,144,21,146,228,212,99,227,66,221,229,190,165,208
2,108,111,155,14,163,174,74,45,68,88,151,112,229,44,63,45,185,83,117,70
13,65,46,8,207,157,193,83,129,39,132,232,224,104,219,72,229,236,198,149,207
35,106,65,45,29,56,28,78,43,23,205,52,132,187,126,55,71,108,132,94,175
10,92,169,119,55,45,42,152,123,117,224,239,42,163,65,16,171,84,116,144,199
31,95,191,139,180,224,229,199,166,92,35,5,65,123,133,179,215,22,41,161,179
11,163,226,80,195,51,247,151,61,226,166,71,59,149,31,56,128,82,130,98,141
11,169,224,85,202,44,231,166,68,224,167,77,48,139,29,75,104,100,140,78,133
30,50,77,155,22,157,129,80,72,125,107,131,84,223,36,32,101,159,175,97,231
1,219,181,138,186,42,177,60,216,135,109,72,189,127,140,27,145,139,152,227,173
45,213,86,72,28,204,210,53,89,61,47,218,41,216,32,193,140,97,106,182,88
19,218,133,212,150,203,219,204,69,164,109,28,110,77,215,23,225,102,107,14,52
6,177,130,251,150,110,157,44,75,158,72,157,118,47,83,150,139,148,160,173,103
5,186,80,180,220,61,149,152,142,71,241,113,212,165,86,205,119,209,149,222,162
26,148,84,26,171,13,99,132,237,21,114,29,96,154,78,56,40,141,178,162,207
37,19,245,24,45,142,33,214,194,229,128,90,141,190,140,67,195,82,5,54,64
41,138,27,96,10,69,238,74,209,174,42,140,34,177,167,197,112,220,21,86,173
8,176,128,181,208,239,200,9,90,175,58,127,21,67,9,191,62,102,231,170,26
24,48,82,53,105,32,160,105,226,232,138,80,156,204,111,139,74,111,116,83,134
8,186,119,188,208,222,201,32,101,185,50,135,22,64,28,193,60,83,233,169,16
6,179,120,238,153,108,153,27,93,164,74,169,123,41,75,137,153,146,162,160,105
25,89,97,145,173,75,227,199,26,66,110,51,100,172,201,145,154,62,108,164,208
47,49,81,23,157,107,88,177,97,177,214,68,231,36,79,53,95,138,149,209,199
29,53,177,120,30,159,85,38,26,27,229,191,228,149,147,95,237,95,131,102,225
49,224,204,185,148,233,129,189,222,64,183,4,79,59,136,169,52,129,214,63,161
12,218,50,121,50,151,102,138,50,37,150,92,222,183,190,222,37,141,159,225,71
14,85,217,164,26,86,46,223,132,113,153,103,37,178,63,139,54,30,210,232,230
28,167,53,244,197,144,229,134,221,183,234,211,22,49,105,226,76,30,211,113,197
29,66,156,125,24,165,61,42,37,32,226,202,212,169,160,80,243,88,132,96,220
28,165,54,237,208,148,225,128,235,203,251,208,14,62,105,226,46,42,218,117,202
26,143,88,27,171,21,114,127,227,29,101,31,92,149,83,57,31,146,168,149,222
29,39,167,120,40,166,76,30,29,27,205,179,211,152,138,101,220,92,131,104,235
23,81,95,104,177,57,85,123,101,198,75,149,234,147,207,220,177,211,245,226,114
20,119,229,49,227,194,140,99,74,154,24,11,115,25,68,70,66,48,10,33,155
16,78,50,40,87,70,145,165,167,82,102,43,189,33,186,201,190,75,104,136,72
38,201,130,117,89,211,232,216,102,235,201,165,70,65,63,230,86,104,133,193,195
33,123,226,35,77,112,95,172,74,153,163,100,130,140,31,200,154,170,155,37,111
5,178,86,170,225,74,160,158,147,70,219,121,220,166,98,207,103,239,149,209,177
29,32,157,118,34,165,69,31,35,21,201,177,226,154,140,89,220,97,144,83,227
26,133,75,33,164,28,109,141,212,46,103,8,75,142,75,66,33,152,181,160,218
1,231,209,137,173,56,162,53,227,137,93,79,180,122,162,23,148,161,152,239,176
15,231,196,96,38,101,66,50,46,163,17,192,32,44,27,171,61,122,145,204,166
23,79,100,99,178,95,57,107,93,198,64,131,227,164,215,232,179,187,254,243,108
3,53,37,171,38,54,103,201,36,212,28,242,118,234,158,163,30,76,46,91,36
20,114,227,49,233,194,125,89,66,153,17,16,119,31,79,70,63,54,25,41,153
16,75,50,34,86,84,125,152,157,84,96,76,205,31,167,188,181,67,97,146,71
23,94,110,103,187,72,46,124,80,196,64,117,213,155,217,200,171,174,244,245,120
17,108,70,124,30,201,27,134,83,131,226,160,20,104,122,118,158,73,43,96,239
0,138,177,155,149,121,163,116,204,223,92,185,147,133,225,38,42,17,231,188,204
22,100,202,224,34,72,105,216,239,241,213,84,224,67,40,206,64,169,35,181,211
33,109,204,55,76,108,113,168,74,177,178,101,110,144,10,206,145,183,146,39,104
8,163,135,183,203,224,230,31,94,165,29,137,18,82,26,188,60,91,220,169,30
40,25,172,119,86,198,174,214,82,201,199,88,154,98,231,41,57,34,96,178,124
6,164,135,241,155,101,159,15,85,157,76,153,102,49,78,145,140,143,172,164,122
20,117,229,38,239,197,109,86,53,140,13,23,109,30,73,62,70,25,31,25,137
0,139,178,148,146,110,165,119,222,228,115,194,134,134,232,48,25,2,215,187,203
14,82,215,154,19,89,50,238,119,111,153,94,53,190,54,114,72,12,222,241,214
35,79,79,52,31,52,45,76,35,17,216,52,146,180,116,53,42,107,138,69,178
37,29,235,23,54,160,35,219,183,217,138,61,121,210,130,73,200,120,19,62,85
7,213,99,116,224,195,174,39,235,174,253,42,213,53,157,40,194,203,137,94,32
25,95,105,138,184,78,227,194,31,64,105,42,69,165,169,137,176,63,107,176,203
5,169,97,187,223,71,161,148,167,64,235,106,190,174,81,189,102,216,158,214,158
25,80,101,126,174,102,240,201,32,64,103,43,79,163,163,156,174,57,97,164,195
0,140,191,137,137,94,173,104,219,224,90,179,127,154,228,42,30,21,190,185,210
39,46,126,208,201,33,57,97,15,96,48,145,60,147,47,225,216,102,91,74,117
26,134,94,24,166,26,100,128,235,37,102,22,74,137,71,67,44,153,171,151,230
4,105,109,30,160,130,82,126,47,134,241,91,166,43,185,82,57,146,16,202,16
20,109,222,39,224,212,133,96,58,138,23,28,112,43,82,67,74,35,20,34,141
34,114,83,13,179,47,141,182,163,219,39,208,20,130,104,127,94,62,22,134,193
41,126,17,97,30,68,239,64,208,183,65,132,18,171,178,187,117,223,36,80,166
5,175,70,181,230,58,158,137,139,50,233,110,227,161,87,193,105,222,139,213,168
28,164,59,230,204,117,230,137,224,198,215,220,0,69,92,221,80,57,213,115,218
28,152,57,243,195,136,225,135,220,189,238,220,25,56,96,230,69,51,220,100,209
33,118,210,57,73,91,118,157,84,183,177,99,100,160,61,188,147,183,149,37,93
4,90,104,35,160,126,84,132,30,143,222,103,164,65,174,87,67,153,39,184,20
17,95,60,128,32,196,53,120,86,151,240,178,24,107,132,157,164,72,56,106,232
29,61,158,122,37,165,90,28,21,25,214,180,228,155,151,81,223,95,137,86,215
25,71,88,139,197,86,224,190,30,74,107,45,95,181,165,146,168,72,106,173,205
14,81,204,155,22,108,48,232,125,128,161,109,39,198,53,124,70,21,220,231,210
5,175,81,172,240,78,154,149,149,52,227,101,208,178,81,198,93,218,149,198,174
49,240,202,187,140,224,135,196,205,67,186,43,68,65,146,166,32,128,231,67,170
47,47,74,30,184,97,92,179,98,172,208,50,247,46,81,51,95,133,141,200,207
17,85,62,123,29,168,40,123,89,146,234,159,5,126,135,127,141,90,66,94,229
47,59,73,50,173,103,102,168,108,193,214,71,225,61,75,62,79,129,146,224,207
5,167,76,174,236,77,139,155,156,63,212,123,190,172,94,204,75,215,158,211,150
47,46,79,33,168,110,73,162,91,194,194,66,237,51,68,56,81,139,146,226,208
47,53,52,41,169,79,89,173,78,172,198,63,251,66,82,58,98,136,153,205,212
6,183,129,239,158,101,157,16,101,156,85,149,113,52,103,130,136,143,156,159,114
44,165,75,150,184,185,103,181,188,41,234,113,131,119,154,149,129,217,154,108,102
9,56,159,146,78,213,158,131,159,191,78,118,60,64,239,181,109,63,78,24,104
8,165,119,158,199,230,218,21,90,178,47,122,21,56,33,178,58,80,218,178,24
39,51,106,204,189,36,62,92,44,100,29,140,78,146,26,230,213,91,85,77,113
12,227,54,119,30,180,107,146,64,38,123,115,224,190,188,216,29,152,146,232,59
46,160,138,128,216,145,192,175,21,191,56,235,26,107,41,133,197,75,65,91,191
13,74,56,31,210,164,198,89,159,35,117,240,201,80,245,66,236,227,222,161,219
21,226,248,108,48,154,125,220,30,193,75,76,161,63,183,139,93,131,88,163,96
23,100,95,102,172,70,54,115,97,196,59,137,239,156,226,219,181,180,244,230,110
32,200,222,240,108,96,46,172,165,207,26,140,142,78,44,191,9,104,53,129,242
10,82,174,108,41,14,31,173,124,124,219,226,65,149,73,33,180,90,113,165,209
4,87,111,43,166,131,77,146,35,145,224,85,159,42,181,88,65,155,22,206,18
14,67,211,157,40,79,48,240,125,128,163,96,34,190,70,128,55,24,198,224,225
44,169,78,159,185,173,107,172,163,48,218,124,108,112,143,153,123,211,159,105,91
35,103,88,39,43,54,33,86,14,30,198,45,128,170,143,49,51,108,149,91,177
4,81,100,46,167,150,97,120,30,125,225,81,146,53,194,73,62,157,28,190,10
45,178,88,66,23,213,222,54,94,19,24,227,22,221,41,208,142,105,108,189,85
8,161,142,178,202,226,220,31,87,177,49,146,21,63,16,183,48,80,232,167,5
2,104,126,189,32,160,163,69,54,84,88,145,110,226,24,69,52,171,80,102,66
17,105,67,116,12,197,24,133,97,134,229,162,16,121,120,143,170,84,47,93,214
29,45,159,121,39,166,76,35,35,29,221,196,214,155,145,88,227,93,119,94,224
25,99,114,133,185,68,231,207,13,79,121,35,85,179,182,148,178,36,91,150,218
5,183,86,164,240,60,156,141,143,65,230,103,208,157,90,185,99,226,169,194,166
14,97,208,145,20,74,64,235,127,112,170,97,37,195,53,130,59,26,192,224,231
41,127,4,119,21,56,255,80,199,190,45,151,34,172,161,181,126,220,36,73,173
27,15,160,141,149,228,41,154,205,133,93,189,40,120,137,150,37,65,100,142,199
49,216,193,188,131,224,124,207,214,66,180,35,84,62,133,176,39,132,221,67,154
17,103,55,110,25,184,22,145,92,138,235,153,7,100,140,134,161,69,65,105,242
9,57,154,141,68,218,159,143,141,174,74,106,66,62,240,202,126,57,81,22,105
22,84,204,241,16,53,104,185,237,227,217,89,240,56,61,216,74,173,21,173,204
11,166,214,79,190,54,226,170,84,231,164,73,63,129,34,62,96,116,127,74,131
27,26,172,161,140,233,25,179,192,127,90,189,33,120,138,178,32,62,127,155,191
42,106,59,46,216,125,226,173,117,99,138,228,183,36,186,225,167,36,126,57,88
42,106,75,55,182,123,232,192,114,87,130,229,187,27,174,233,154,45,135,32,102
21,246,238,90,47,161,136,218,33,198,96,68,157,84,165,136,118,136,90,156,107
37,33,240,42,55,146,53,211,179,244,138,94,161,189,135,85,180,87,30,74,90
48,57,144,48,119,101,103,105,171,17,221,183,44,226,141,240,64,138,87,77,137
5,166,96,180,235,67,135,141,151,62,225,135,207,158,97,204,93,229,158,216,165
21,228,242,112,33,160,130,229,45,196,93,85,164,74,175,115,119,128,76,170,80
30,74,97,181,28,138,149,86,91,133,103,108,84,216,59,36,88,157,186,107,227
19,211,137,217,144,195,228,191,55,147,101,39,99,74,221,35,221,94,110,17,62
34,101,82,33,181,42,142,170,165,215,40,214,12,138,96,140,79,47,45,132,203
43,237,231,77,90,145,239,43,60,206,138,218,48,141,92,83,106,124,98,211,174
43,217,224,96,76,137,231,55,72,204,111,228,52,132,96,90,90,126,103,228,158
14,83,206,171,15,105,46,225,121,121,148,94,44,193,63,126,50,36,193,244,222
10,104,180,117,44,11,21,172,115,130,203,238,44,145,65,22,187,78,103,132,199
45,213,97,72,30,200,228,48,104,54,23,218,28,235,26,201,138,95,93,171,74
39,28,130,204,185,33,45,97,35,99,27,141,48,157,61,225,213,117,70,62,116
41,122,10,114,31,62,208,64,198,199,42,143,22,169,163,209,113,224,35,86,168
1,250,197,117,175,49,184,38,219,121,102,77,204,125,153,17,136,149,173,225,157
1,239,195,117,185,52,145,53,225,141,108,88,169,121,150,35,131,155,160,221,172
20,117,240,27,213,213,142,92,64,158,23,21,104,47,70,58,73,35,27,25,144
18,62,222,130,123,214,109,173,113,192,174,192,84,185,166,71,48,196,247,124,146
32,207,235,227,99,105,56,153,168,209,32,132,128,60,46,200,24,138,41,124,223
1,223,196,118,195,28,161,61,222,121,94,99,182,107,140,16,143,165,157,217,149
10,92,171,117,53,12,36,159,111,127,227,241,67,150,86,23,170,72,119,147,198
14,75,209,154,26,71,32,232,109,120,174,92,59,197,58,122,62,26,208,237,225
22,96,198,223,25,68,92,195,242,207,209,83,255,62,33,220,58,189,27,165,210
16,80,47,58,79,72,135,175,201,92,112,52,174,38,175,185,183,70,105,143,64
35,85,71,31,29,74,39,79,26,22,204,60,157,176,136,47,47,113,141,90,186
37,13,250,28,53,145,28,204,169,218,132,82,129,213,141,69,207,110,38,68,81
31,99,171,165,214,222,223,178,168,97,30,20,77,105,137,185,231,20,55,138,163
25,89,113,135,177,87,236,200,24,57,111,51,80,177,180,151,180,66,97,178,216
22,103,208,215,28,60,104,200,236,222,227,64,224,82,31,226,51,173,50,179,212
26,148,78,23,172,21,94,138,229,36,105,36,82,150,93,70,44,141,192,162,211
13,72,53,29,218,175,176,76,139,22,125,236,224,94,246,63,211,239,199,165,199
14,95,205,148,14,95,43,222,115,112,175,87,47,192,71,135,60,41,209,232,215
34,116,88,20,169,37,167,178,154,227,35,199,22,143,98,130,70,53,17,129,200
36,175,231,31,210,111,208,181,244,200,96,133,95,93,59,120,161,69,144,31,52
5,170,90,183,221,67,135,152,146,54,218,111,195,167,75,213,106,219,138,211,147
43,238,222,92,85,157,228,43,72,192,124,220,48,141,97,87,100,120,101,225,168
37,27,234,28,53,156,32,211,190,247,120,94,129,233,137,71,205,106,11,78,91
37,17,238,23,54,149,51,202,182,228,137,79,150,228,123,79,210,100,19,72,84
3,65,34,181,43,64,107,185,30,179,23,222,118,233,156,182,27,83,47,66,35
47,52,69,30,169,98,80,182,107,174,187,66,235,63,81,60,88,135,153,200,210
16,93,47,42,78,81,117,174,175,80,106,59,187,30,197,201,183,83,101,147,59
22,89,198,221,40,65,96,186,232,205,226,72,240,82,25,233,57,181,22,174,203
42,115,59,23,201,130,211,171,113,94,131,216,167,18,179,236,171,32,139,54,102
20,114,227,48,235,198,114,83,61,154,11,1,110,47,84,78,73,46,17,45,148
26,137,90,28,193,15,103,145,226,18,124,36,95,153,80,61,40,135,177,157,225
8,170,109,165,206,226,211,15,99,172,59,137,11,56,35,192,59,86,224,172,32
33,111,216,46,80,98,115,179,84,169,170,111,124,139,15,199,141,182,146,24,94
43,223,230,75,94,136,236,45,69,200,129,218,52,136,101,86,88,100,109,217,186
33,106,186,50,74,103,104,153,79,163,153,102,103,152,42,202,158,203,139,34,111
19,206,121,227,147,200,227,190,62,141,104,15,115,77,213,26,218,102,117,14,49
46,183,137,129,207,134,213,181,3,183,77,219,32,86,28,127,196,75,66,75,183
38,219,126,113,101,226,224,228,108,240,186,175,44,71,57,211,77,109,145,179,211
17,88,73,122,18,182,35,135,91,131,212,160,10,126,130,146,153,85,42,95,211
40,14,162,120,97,196,182,225,101,210,182,96,145,84,217,44,53,53,112,184,120
6,184,137,230,157,125,145,18,86,158,79,176,124,58,78,145,124,139,174,151,102
11,172,208,84,187,60,248,173,80,216,170,61,56,119,13,57,131,101,125,70,131
8,168,104,170,223,233,209,26,103,171,59,128,12,67,19,178,64,90,239,165,19
39,52,134,217,199,38,54,83,33,103,49,159,73,157,32,238,210,84,78,67,120
7,221,96,111,217,202,186,42,223,161,247,53,209,54,159,51,199,218,147,106,36
1,235,215,130,196,46,154,49,233,134,120,71,181,124,140,31,156,161,156,226,167
32,207,247,226,94,101,51,160,159,222,29,136,135,62,48,203,28,98,45,132,213
48,70,139,42,124,86,111,120,177,16,210,173,56,214,142,234,37,133,74,85,140
0,145,174,152,128,101,157,112,226,255,102,182,144,137,224,36,20,15,206,189,206
47,56,78,43,161,93,92,176,90,167,201,77,230,67,89,45,94,121,130,194,209
