label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
2,188,76,166,211,67,160,158,162,33,218,102,219,217,71,215,109,234,191,218,178,165,119,237,138,107,152,36,86,120,89,189,88,65,116,161,143,103,179,159,79,233,110,127,239,212,161,22,223,194,235
7,157,15,97,134,136,184,62,39,65,225,62,232,170,125,214,119,185,116,234,173,168,84,181,143,44,58,192,239,46,153,235,104,255,184,186,238,180,27,127,83,29,90,44,213,36,235,113,92,8,60
3,12,205,42,131,55,229,220,165,91,51,186,119,227,225,218,241,17,102,180,18,102,30,52,37,189,60,89,228,137,33,56,164,154,92,221,158,83,147,166,34,104,57,31,238,214,119,55,69,40,119
7,160,10,101,130,152,192,77,33,67,235,50,225,173,121,201,125,201,113,230,173,144,82,168,160,52,52,182,236,75,154,230,107,240,199,200,235,178,51,130,86,15,117,36,199,37,226,99,90,17,59
2,176,59,176,228,82,154,161,141,7,223,112,213,241,88,210,89,231,177,228,208,139,123,234,155,82,151,29,69,150,86,175,105,49,114,148,138,107,169,146,75,231,95,105,227,232,163,14,230,173,234
5,48,209,192,177,216,49,158,158,205,100,68,39,40,229,158,197,98,161,14,147,239,213,93,207,60,219,218,207,117,220,95,228,163,18,87,37,227,127,80,144,111,29,201,58,149,52,29,200,220,232
3,35,204,50,156,31,224,205,146,83,66,168,128,237,216,239,217,34,119,189,46,98,15,47,29,201,62,96,236,138,31,57,144,133,98,227,142,104,151,161,64,113,59,34,225,201,132,72,75,50,122
9,36,236,58,33,239,65,176,21,154,226,71,96,127,192,63,34,139,112,177,74,68,228,162,201,220,162,168,241,222,129,26,36,46,124,49,145,48,218,236,116,91,170,206,124,152,84,134,103,80,120
6,225,192,73,33,111,59,23,16,160,27,181,43,43,20,171,81,112,171,190,186,40,50,20,86,62,119,173,176,31,104,45,205,39,215,189,197,13,100,109,33,95,49,116,34,219,8,133,81,156,233
3,20,199,47,151,65,213,223,152,65,29,176,121,220,226,241,232,22,122,179,52,88,9,73,17,186,48,91,214,154,23,61,117,151,96,225,166,109,150,141,17,97,48,47,213,208,133,59,76,30,116
7,120,5,97,141,129,175,85,40,62,240,52,229,180,119,217,142,204,110,219,182,158,75,189,151,63,48,200,228,83,158,217,103,232,201,211,225,183,33,115,71,36,105,45,211,12,244,87,94,36,55
4,44,175,89,41,14,30,188,126,113,216,233,50,193,105,23,213,91,115,147,208,128,202,59,205,40,234,168,67,209,171,66,31,136,57,75,105,52,99,17,130,226,35,111,38,216,91,132,51,51,122
1,139,122,228,37,64,70,157,69,98,61,49,32,237,47,53,126,197,54,229,27,206,122,241,145,188,30,79,42,40,57,86,72,21,235,154,62,102,41,110,230,101,175,25,195,90,39,153,23,202,25
3,11,211,45,142,52,234,225,159,70,31,166,133,240,206,248,207,27,107,170,66,90,31,51,8,185,59,94,230,142,39,55,152,133,114,241,135,94,156,159,53,104,63,28,228,206,112,49,68,39,106
9,76,221,38,28,231,86,181,23,155,214,78,98,147,186,72,61,128,86,195,76,98,225,156,207,228,201,170,224,234,131,26,39,48,148,56,134,43,229,226,129,63,153,217,116,160,73,113,115,83,134
4,72,159,84,56,24,16,189,117,102,229,253,73,217,72,27,204,99,125,157,239,119,202,68,214,43,238,183,61,194,178,89,26,135,15,68,95,59,137,20,98,237,21,117,45,185,104,157,66,61,124
4,78,168,85,47,17,31,182,119,123,216,235,51,201,87,23,190,101,141,139,215,141,217,67,191,29,232,168,62,211,187,79,39,122,25,61,87,45,131,19,126,202,34,126,61,205,98,149,63,54,125
5,61,232,177,185,229,60,157,138,221,81,74,33,34,225,157,192,80,171,22,149,212,201,73,238,71,223,229,204,137,223,86,219,156,47,103,27,217,126,91,161,90,13,208,52,143,67,28,205,240,219
9,71,221,63,45,227,95,184,44,170,212,81,82,136,195,63,47,126,97,206,75,113,225,151,205,220,180,182,232,227,122,32,49,54,139,50,123,34,226,221,121,67,164,208,97,139,73,132,96,71,117
5,78,227,190,174,232,41,175,154,231,79,82,28,24,236,173,197,86,182,40,133,221,214,96,241,60,234,219,194,116,232,86,207,135,38,68,32,220,130,77,154,101,18,190,57,141,72,20,207,233,228
4,64,167,82,35,25,39,190,117,105,212,238,68,212,64,21,206,99,116,138,217,143,196,72,196,39,246,173,53,228,204,79,2,138,40,66,99,52,114,26,125,213,48,119,51,213,110,163,47,39,143
8,91,209,24,220,217,147,107,62,148,24,20,91,46,56,78,69,60,38,39,165,239,238,103,50,158,131,240,22,164,108,71,166,61,225,133,87,94,84,155,97,86,224,226,36,70,87,214,230,222,224
4,75,172,92,49,18,38,175,123,110,202,218,70,216,60,21,185,101,126,155,215,136,208,64,215,52,234,158,42,217,179,76,33,139,38,88,94,59,135,23,126,223,19,118,66,189,102,146,40,74,122
3,28,218,35,149,46,240,200,155,80,39,166,105,227,215,244,224,31,123,183,48,109,23,49,21,207,52,90,204,151,36,75,140,146,101,237,145,88,167,150,61,119,65,34,234,221,130,58,68,57,122
5,77,226,166,175,219,21,162,138,227,79,87,32,10,232,155,224,98,173,29,130,227,188,88,215,47,235,217,186,123,206,92,225,132,34,90,40,234,122,83,136,92,21,192,57,153,61,36,216,224,222
8,106,226,32,223,203,131,102,84,147,44,20,109,44,52,72,75,69,39,31,163,211,231,118,43,146,122,240,17,177,101,67,167,85,212,130,99,102,83,146,82,80,211,216,29,70,70,210,241,228,200
4,63,174,88,48,18,27,176,115,111,225,255,70,209,60,15,200,101,125,146,217,138,216,64,186,68,232,166,53,203,193,83,19,132,23,65,99,60,111,26,122,201,40,115,63,199,101,146,65,55,125
7,163,18,112,126,141,210,65,34,54,238,57,243,181,143,217,126,179,127,222,186,160,95,175,150,48,47,197,228,61,160,225,98,227,188,193,226,182,46,122,51,24,102,43,222,21,239,91,91,29,58
8,70,207,33,225,218,126,95,65,119,33,14,124,54,56,68,78,62,27,45,149,243,241,97,46,166,138,224,21,170,80,74,142,72,211,143,102,114,102,156,76,101,227,223,32,72,89,218,231,230,218
3,23,219,37,160,50,213,210,150,85,25,183,103,207,204,227,246,44,112,196,41,105,31,37,21,194,76,85,221,141,20,73,147,162,89,228,133,104,150,163,57,108,47,28,236,217,134,69,63,29,116
5,86,208,193,163,222,34,142,150,210,76,71,8,10,218,162,200,87,153,39,145,214,195,91,214,59,239,225,184,126,238,73,223,156,30,107,17,245,130,114,141,104,31,189,44,138,60,20,210,223,232
1,125,112,236,37,77,57,183,77,94,54,49,41,200,56,68,112,229,28,216,29,234,125,228,138,168,23,70,24,23,55,85,99,19,237,136,55,97,18,104,227,83,173,14,185,79,65,139,23,199,15
4,67,164,101,41,48,41,165,104,126,209,240,69,218,66,29,208,94,145,148,237,116,227,71,172,47,226,163,61,201,194,79,43,109,0,63,99,61,127,23,127,235,13,117,44,189,99,134,64,57,142
8,91,220,18,225,206,132,88,76,134,35,23,105,46,69,78,59,61,35,43,168,200,239,104,32,144,152,244,26,174,96,59,139,72,215,142,106,107,67,159,74,82,220,228,29,71,96,225,233,211,210
3,37,195,29,155,50,233,197,142,83,44,170,119,237,222,221,226,24,101,186,54,109,40,56,21,190,65,90,214,160,37,54,162,137,104,223,136,77,152,151,42,104,50,57,237,203,122,60,75,35,102
9,37,255,53,35,236,86,179,29,147,216,68,113,130,194,72,35,124,107,213,78,99,216,150,202,247,192,158,218,222,122,24,53,45,156,46,142,55,211,255,134,53,146,207,104,175,76,140,102,84,117
9,49,229,72,32,220,62,167,29,169,206,82,106,134,189,73,54,126,104,229,70,101,209,164,214,237,190,161,221,206,120,32,47,52,146,41,138,40,231,214,105,86,151,215,114,160,77,121,114,73,116
9,46,244,51,28,238,80,167,0,148,208,80,89,123,192,82,52,108,106,197,70,85,218,156,199,240,186,161,215,229,122,23,35,37,165,51,144,64,248,209,98,82,145,223,124,171,53,118,101,70,139
7,162,11,104,117,146,178,76,52,97,228,46,238,184,102,208,128,219,126,229,182,164,79,178,153,51,41,177,233,66,160,223,104,238,199,214,213,189,43,130,72,22,81,39,206,37,239,105,95,21,50
7,146,18,95,118,123,179,83,42,83,220,58,238,188,118,209,134,198,129,236,178,143,79,180,152,43,45,191,234,77,164,228,74,229,196,197,205,174,53,122,76,31,135,35,204,1,248,93,87,32,68
5,77,210,185,178,226,28,136,162,227,68,76,24,37,236,185,189,99,175,34,137,226,182,75,223,52,231,224,194,129,242,94,229,153,40,116,21,218,136,95,117,92,31,199,55,151,47,10,207,238,225
1,138,100,244,41,80,74,173,70,73,71,57,43,213,36,70,101,208,48,209,15,192,123,225,155,184,20,94,39,26,67,82,56,22,232,149,55,104,19,99,218,80,168,16,195,84,40,153,20,205,25
0,137,174,129,130,120,189,133,228,236,93,196,153,184,248,45,30,48,229,191,248,226,179,113,213,3,171,43,232,102,107,63,183,114,169,30,151,124,161,201,149,98,124,166,47,194,166,63,60,83,94
1,137,113,229,33,87,46,164,75,94,76,72,48,217,30,63,78,206,57,198,20,224,90,236,150,183,37,73,31,21,46,86,78,8,209,152,54,90,23,115,209,96,156,29,188,66,50,163,12,199,5
3,17,205,36,145,46,233,231,152,73,44,192,126,227,219,244,231,29,115,183,57,97,20,53,12,197,81,96,244,140,22,48,146,135,89,241,141,115,145,167,48,115,55,46,247,186,116,55,78,37,115
6,218,184,75,37,109,83,22,8,158,17,182,24,52,43,164,49,128,156,210,202,40,44,20,72,59,107,173,152,30,105,61,194,25,242,190,182,5,121,114,22,98,46,109,17,212,16,125,86,148,243
6,227,176,69,32,120,57,34,16,181,34,185,47,46,31,155,67,110,152,222,204,52,23,12,77,52,105,163,163,16,119,51,197,28,229,186,187,23,104,118,31,99,52,122,24,218,15,152,71,158,214
8,89,210,30,230,220,133,71,69,141,35,29,117,51,76,68,71,46,13,44,162,238,236,98,56,162,137,236,15,190,95,66,156,64,214,144,101,102,88,143,67,88,222,232,31,69,84,232,242,242,200
9,64,220,54,20,248,84,176,23,156,216,52,92,128,185,60,73,123,96,193,64,99,215,157,209,232,179,154,246,223,127,40,26,36,140,57,127,65,227,218,97,77,159,227,112,165,72,119,89,76,121
4,75,152,81,47,13,28,187,134,116,229,239,53,193,70,19,197,97,112,155,226,145,205,61,198,40,237,190,38,199,201,53,25,116,33,68,84,72,120,29,108,212,42,107,52,196,102,165,56,57,125
4,88,166,85,46,31,34,187,104,103,214,247,66,227,72,17,186,87,115,155,226,144,212,55,188,47,231,175,46,194,191,63,4,123,37,72,102,54,130,36,124,221,36,117,41,203,97,142,69,61,128
2,143,77,182,217,88,148,171,144,42,211,133,220,232,84,194,92,235,162,212,188,157,125,230,160,99,150,47,70,129,80,160,87,50,98,142,137,84,162,139,79,237,86,111,231,207,175,37,221,180,241
5,94,220,152,182,216,40,133,149,242,83,62,25,35,238,167,194,90,180,31,133,193,209,82,239,37,235,229,180,132,238,85,230,137,43,94,26,228,136,94,138,106,32,203,52,153,57,42,204,228,236
4,59,172,82,41,37,39,201,111,104,208,242,57,212,63,22,201,81,117,157,224,132,225,58,178,39,218,173,47,217,176,74,43,123,36,64,98,57,123,61,108,227,31,125,47,212,101,147,58,80,126
5,72,232,177,172,210,36,156,154,231,73,54,20,3,240,163,204,91,170,20,133,232,195,86,222,42,220,223,181,128,224,88,213,145,33,86,46,227,134,81,130,103,30,209,56,144,79,28,206,226,206
7,151,21,103,120,129,196,74,38,78,255,56,224,176,105,216,129,196,118,200,198,142,84,177,137,63,33,181,231,88,151,245,107,239,200,197,202,176,47,111,92,26,120,43,216,10,209,96,68,46,65
3,22,206,33,158,48,207,230,133,76,33,179,138,226,216,237,207,38,117,183,25,95,22,58,20,192,72,93,227,149,36,60,140,140,102,225,156,99,157,156,41,104,56,38,228,212,130,54,76,48,119
2,163,55,170,247,75,156,166,153,28,233,101,233,207,75,184,107,229,151,226,195,141,131,245,160,109,151,21,76,123,92,164,82,36,114,143,130,118,168,124,83,244,113,94,229,204,176,34,211,182,240
4,72,167,87,42,41,23,169,122,119,213,241,43,220,71,28,202,96,123,156,216,134,200,60,186,55,229,170,60,229,209,65,28,126,28,65,91,63,129,25,124,216,29,109,32,194,99,143,62,50,111
6,244,188,64,33,105,71,46,22,165,16,191,38,40,14,175,49,115,188,214,203,36,40,24,79,56,96,173,167,18,108,69,202,24,236,183,184,35,92,99,38,111,46,108,35,232,30,155,85,146,229
1,118,90,216,33,63,66,156,74,97,77,50,36,197,40,63,98,213,45,209,32,223,118,226,148,180,19,89,18,37,49,94,95,30,223,158,43,74,20,113,233,81,179,19,173,88,50,170,25,198,25
8,81,208,35,225,222,127,68,73,120,27,24,115,44,74,67,71,61,19,32,156,236,240,89,44,148,131,226,9,146,103,80,166,67,200,123,95,100,74,151,93,83,208,229,26,86,101,233,236,236,209
0,131,166,150,120,102,192,140,231,226,110,186,139,185,241,19,18,41,225,184,253,222,185,97,193,33,156,38,227,84,111,78,181,117,195,17,131,139,149,208,155,103,112,170,27,177,179,85,61,93,113
2,168,82,195,235,81,163,155,164,42,235,127,204,211,84,209,105,237,176,210,177,162,129,218,158,94,136,23,85,119,94,164,101,47,127,150,135,130,174,135,80,217,108,100,222,213,176,19,216,164,236
5,77,215,165,198,226,28,152,149,217,91,80,35,38,219,175,203,85,175,22,124,219,206,72,226,66,224,227,198,118,220,105,224,155,37,99,16,225,123,96,123,95,31,196,48,132,58,46,202,231,233
6,208,183,82,33,108,84,35,29,160,26,190,31,51,36,167,82,118,161,214,185,22,35,35,74,64,117,167,170,31,116,51,204,17,229,182,183,9,92,108,39,99,49,107,37,220,1,126,91,146,241
0,125,170,136,137,114,181,87,227,229,103,198,144,199,235,16,0,19,231,191,235,215,183,118,192,24,159,51,232,80,113,67,187,123,194,15,150,122,154,200,151,104,91,161,52,194,167,50,40,91,111
1,134,117,226,39,92,66,168,74,90,72,53,32,209,50,56,97,210,60,224,20,237,118,235,151,180,13,77,31,28,48,92,89,21,237,154,53,99,27,115,222,91,160,6,180,71,48,148,18,200,24
5,54,227,189,179,228,49,140,150,208,80,74,34,26,232,180,202,99,176,41,140,210,208,78,224,43,225,202,192,119,215,83,222,141,31,101,40,225,123,73,153,109,31,194,60,144,50,27,220,255,227
3,9,187,34,146,53,220,217,152,75,32,168,114,215,235,239,207,46,124,189,46,96,34,59,22,211,53,86,227,141,31,65,150,141,89,230,150,92,144,141,54,118,45,23,239,193,118,69,74,49,112
3,25,204,40,134,37,221,225,149,63,58,169,109,212,227,255,228,28,112,175,37,125,14,52,7,193,61,90,236,141,25,64,162,146,107,221,152,102,161,146,44,95,39,29,240,184,128,86,78,29,107
7,152,25,93,115,134,182,73,39,60,243,40,237,190,120,216,125,202,133,224,172,153,92,183,147,59,54,190,224,79,162,233,91,230,191,206,225,180,63,142,56,39,109,57,217,15,235,97,108,33,44
6,226,191,83,36,101,77,20,24,167,22,195,50,39,29,167,79,131,178,207,192,21,22,13,68,70,108,148,187,13,104,75,195,10,213,189,178,9,100,115,28,94,62,104,23,219,15,144,85,150,228
3,34,204,29,152,58,226,221,158,91,38,160,118,207,238,246,210,24,104,178,49,101,21,65,4,184,62,91,238,150,23,41,167,143,104,222,162,96,151,153,47,106,37,28,247,183,123,50,91,32,96
4,61,176,100,48,19,33,160,117,128,215,254,41,211,42,19,203,122,111,139,232,137,214,65,186,34,233,168,56,214,171,73,4,139,21,62,101,65,114,30,135,229,30,122,48,228,96,145,69,62,138
7,144,30,99,118,137,180,54,30,76,236,59,233,180,118,214,111,190,149,217,195,150,98,176,141,53,37,205,241,51,171,224,100,234,176,208,211,180,42,137,69,25,96,59,213,19,217,96,102,25,64
5,61,215,176,178,204,52,150,151,219,92,67,30,7,240,171,220,95,156,24,117,222,219,96,233,53,219,222,183,116,230,87,235,141,37,102,31,200,127,102,156,98,14,187,62,162,57,18,202,222,232
7,147,19,102,116,131,196,69,42,80,236,54,247,178,122,224,102,174,123,226,187,138,90,188,161,59,64,190,217,98,182,237,104,231,189,202,212,214,32,132,59,40,104,47,223,19,227,74,96,27,75
0,133,162,150,130,131,172,105,228,235,114,193,127,178,214,25,22,37,228,192,227,230,182,121,204,31,154,43,238,80,111,67,178,106,197,34,138,123,166,217,142,83,126,170,36,175,167,65,49,86,106
1,121,115,227,33,76,67,174,76,103,76,49,17,176,44,62,103,214,33,221,49,210,114,212,140,181,27,73,26,35,48,81,85,15,237,132,55,82,16,120,229,99,175,31,185,82,36,168,26,210,18
3,11,188,51,149,52,225,214,145,71,47,164,105,234,215,221,229,21,125,182,41,92,34,55,20,192,73,78,232,142,33,52,132,144,107,233,154,109,154,142,53,114,39,30,239,205,137,55,78,40,121
7,170,15,95,118,125,194,54,38,84,221,60,221,179,94,209,125,184,126,218,184,142,94,195,157,66,56,190,206,83,157,216,78,229,198,187,217,164,43,113,68,16,93,55,225,11,219,106,101,27,68
0,122,181,147,135,123,171,123,227,207,108,198,149,190,245,17,20,32,228,192,226,230,181,114,187,27,150,60,225,77,127,79,192,114,192,24,137,105,162,198,166,88,106,155,18,179,162,33,25,86,105
9,72,225,44,34,240,69,168,26,162,218,80,108,127,192,81,37,147,103,200,74,111,224,163,203,228,193,168,233,215,116,0,49,45,130,49,124,65,217,224,102,93,160,222,109,171,75,123,97,68,129
2,166,67,162,246,91,163,173,144,33,213,108,215,220,79,187,104,228,172,224,179,138,128,232,159,115,153,27,76,133,86,170,93,45,128,158,154,108,169,145,81,242,70,113,218,223,170,37,217,193,240
7,144,21,84,123,141,173,79,35,88,211,55,236,168,124,209,130,203,131,227,198,134,87,183,155,51,52,202,235,62,157,227,85,229,194,196,217,185,50,130,86,15,107,39,226,42,248,86,118,40,57
1,136,109,225,41,71,58,165,79,91,71,54,48,226,32,54,102,210,48,185,25,227,112,230,150,176,25,77,33,24,60,101,87,33,222,143,70,95,38,121,228,93,176,22,187,86,52,141,24,197,10
1,139,102,214,29,64,53,175,76,82,92,56,39,211,33,68,81,233,36,222,31,214,100,233,147,176,5,83,25,33,47,99,97,28,227,150,52,103,22,116,255,69,194,15,168,91,39,180,27,205,20
6,238,183,65,12,103,82,5,14,151,28,198,67,40,27,168,73,128,165,216,206,34,43,15,69,60,113,155,163,30,106,44,202,0,218,181,185,17,90,123,35,95,41,91,34,218,36,144,101,155,207
0,128,187,136,134,108,171,101,255,231,104,182,119,187,233,37,31,42,231,199,227,213,187,120,192,26,162,62,210,79,119,87,191,123,155,4,139,151,159,190,149,103,126,170,29,194,176,52,45,91,82
3,24,194,32,146,54,215,224,161,65,57,153,117,251,226,224,223,36,119,177,55,108,33,61,11,206,75,81,217,141,35,49,148,141,92,238,147,100,143,160,45,97,37,23,244,195,121,67,66,53,99
2,152,73,171,214,75,136,163,145,42,230,125,213,221,69,207,105,225,181,200,195,145,124,211,157,93,141,33,63,127,95,176,75,38,132,142,157,114,173,108,76,241,91,89,221,229,164,23,210,166,250
1,133,114,240,46,56,67,179,83,78,67,53,23,205,52,81,94,222,51,215,32,208,128,226,135,189,18,85,38,19,37,111,94,39,220,156,74,93,25,113,224,61,169,21,186,91,46,137,23,202,11
0,112,178,139,151,124,158,124,213,217,103,191,141,173,223,38,23,35,210,191,222,212,198,103,177,23,163,40,239,109,111,77,184,100,191,31,165,111,172,231,155,103,125,185,36,186,157,61,55,94,90
6,206,190,82,34,105,71,22,23,163,26,175,35,45,23,170,75,125,152,215,202,43,55,31,72,75,115,156,171,27,114,70,190,17,227,199,196,35,107,106,41,83,40,86,29,227,23,148,90,150,229
1,143,112,232,39,60,59,163,83,88,86,54,22,198,29,56,101,195,39,204,43,219,115,218,146,167,29,97,39,18,58,84,82,27,236,146,63,97,33,111,239,73,171,6,177,78,54,152,22,196,12
0,131,179,148,129,114,189,114,222,240,114,192,131,161,240,25,3,47,238,182,219,231,182,125,192,31,163,49,235,88,120,87,200,104,182,26,141,141,155,214,162,100,114,157,34,198,170,49,61,80,83
0,124,176,152,130,120,179,107,229,228,108,190,138,171,231,38,33,29,233,195,234,228,174,112,189,16,174,49,242,84,111,82,173,117,189,33,152,116,148,235,144,87,103,177,26,179,166,56,40,98,106
2,146,68,174,224,63,163,133,152,28,230,124,217,226,74,192,114,218,165,229,185,168,124,209,153,111,147,30,71,125,108,158,120,30,100,136,142,136,184,144,85,235,99,98,222,223,163,31,211,171,236
3,37,184,22,162,42,226,209,139,97,32,182,116,239,209,240,220,29,113,190,44,94,30,46,9,190,59,95,232,145,34,54,146,152,100,243,142,89,139,156,27,112,43,34,240,198,131,79,83,32,129
2,182,75,184,214,85,148,155,142,24,241,110,222,231,68,186,110,222,164,218,179,141,130,230,156,112,158,25,87,155,68,166,103,35,114,151,134,112,163,129,81,231,84,92,225,219,173,17,211,178,231
5,71,216,164,173,220,30,163,166,231,89,51,35,16,231,167,196,87,180,14,137,208,208,107,219,56,230,232,205,120,233,69,212,154,19,103,47,237,119,82,143,109,27,219,79,160,54,50,214,228,224
7,159,13,104,123,141,199,78,47,69,225,48,226,181,118,227,106,185,127,220,178,148,95,183,163,74,57,182,234,75,138,222,79,233,190,201,217,191,49,133,77,20,126,55,234,45,223,91,87,25,56
3,30,204,45,160,43,219,209,141,86,30,154,119,239,230,247,230,37,103,188,47,110,12,46,5,189,64,81,217,142,44,47,141,142,122,236,146,94,137,150,78,98,43,37,221,224,126,70,64,31,114
4,64,154,94,48,31,34,181,123,113,211,236,47,200,52,16,196,86,120,148,221,128,208,54,191,29,219,151,42,196,197,60,27,120,60,69,116,49,113,46,124,209,24,107,44,196,82,150,58,72,128
7,161,21,92,120,136,190,64,53,72,254,66,232,190,137,218,118,185,133,210,186,141,92,177,151,55,43,185,229,88,161,232,124,238,205,190,206,166,55,131,60,15,116,54,211,6,211,96,92,26,59
9,64,221,52,39,234,78,176,29,178,205,80,83,138,175,75,48,122,124,209,80,101,214,145,197,230,196,170,229,235,142,27,55,59,148,48,126,46,222,243,122,70,158,222,118,157,64,142,100,82,140
4,49,165,79,62,30,32,176,131,126,211,229,67,199,65,34,198,87,114,160,224,126,219,60,193,37,239,166,51,208,194,90,25,145,32,59,91,30,122,32,123,236,36,125,39,195,89,147,35,60,98
7,143,22,96,133,132,184,84,35,71,229,52,238,168,119,205,129,180,137,228,188,137,92,178,165,68,51,200,227,74,167,235,92,232,209,208,234,181,44,126,47,12,115,62,214,22,233,98,93,22,67
2,179,78,164,245,67,171,155,168,34,225,114,216,220,74,195,97,227,172,223,187,154,120,231,157,97,161,26,69,123,86,171,81,40,118,143,140,105,159,137,60,252,85,89,222,217,167,31,217,172,222
3,25,209,34,152,39,238,220,163,69,46,168,123,221,212,233,232,29,115,179,41,104,22,65,19,182,74,93,214,127,1,32,168,143,94,230,158,93,164,155,50,93,53,14,240,213,118,64,76,25,105
5,79,232,177,182,221,34,148,161,218,83,73,14,32,233,185,199,95,144,43,128,207,205,94,230,56,235,230,179,123,211,104,198,153,15,105,46,228,125,86,138,104,26,182,52,151,68,1,216,248,224
3,24,189,45,148,61,220,223,143,72,31,170,126,233,233,231,220,36,106,167,53,112,21,50,34,200,74,90,214,127,32,73,172,126,111,216,147,84,145,154,53,118,55,40,240,194,141,73,78,43,117
2,164,62,155,237,92,142,155,151,28,227,117,226,219,105,203,99,230,173,209,184,163,127,225,162,99,155,19,65,131,93,193,119,47,99,130,116,137,168,138,76,217,110,97,225,221,183,29,217,187,246
6,231,180,68,32,104,81,27,26,149,22,179,41,34,27,156,69,121,162,214,193,44,30,9,78,69,124,182,188,23,118,56,189,28,224,195,191,11,75,121,19,107,59,115,16,237,36,149,72,144,216
