label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
33,71,32,135,206,150,44,154,196,97,128,169,46,222,100,234,59,133,43,5,67,112,97,204,160,107,238,145,93,167,121,215,200,106,142,88,141,226,205,90,41,223,101,86,84,130,229,233,101,76,128,9,58,214,47,49,117,187,78,83,74,215,65,149,221,187,90,192,215,99,165,42,207,31,108,139,70,150,150,177,118,142,197,206,174,136,151,39,126,195,134,231,86,26,155,53,189,81,130,190,196
48,126,226,135,116,214,41,82,109,204,177,83,214,29,131,160,94,44,78,141,87,94,38,36,233,25,69,175,206,82,160,132,20,104,20,232,170,92,69,102,80,103,221,92,171,49,124,132,148,164,198,54,114,33,166,236,102,246,153,62,127,155,162,167,49,60,58,183,124,155,185,159,126,104,136,50,188,220,204,207,196,52,246,160,111,236,130,237,164,94,189,182,92,211,49,100,155,131,166,231,34
8,22,147,103,83,194,172,216,105,203,186,89,160,87,216,40,92,65,105,189,125,129,13,102,36,76,213,57,205,184,47,167,41,178,145,205,130,208,19,85,179,102,56,53,209,120,208,162,111,88,128,210,168,28,166,222,203,61,108,44,83,230,230,85,96,144,210,44,88,190,115,218,56,124,100,81,119,104,98,225,192,182,78,145,187,189,78,178,161,46,203,112,108,117,142,159,135,215,159,104,104
38,47,215,103,47,203,29,17,72,29,224,163,119,199,158,37,64,200,93,134,87,34,176,137,186,72,97,57,112,161,224,177,156,112,43,139,57,145,191,210,91,104,68,212,202,197,22,134,93,26,194,61,125,123,61,120,48,10,205,91,207,141,113,92,15,85,135,171,135,176,48,153,213,50,62,191,209,49,79,165,102,162,128,176,206,224,137,145,116,16,94,16,122,212,130,159,64,82,33,209,73
17,221,205,202,35,89,147,101,82,86,215,93,97,2,205,75,74,87,216,63,181,185,211,57,84,179,72,87,54,57,133,64,72,106,25,117,33,131,197,193,23,158,203,49,183,221,196,37,24,67,69,172,111,172,107,49,102,218,213,53,177,72,215,59,163,26,232,142,197,148,116,153,130,116,196,81,48,109,76,52,210,185,125,230,50,187,50,89,60,176,57,207,173,37,187,144,209,193,136,205,83
24,217,213,46,128,148,228,16,126,76,33,145,178,194,30,95,25,66,58,69,100,88,223,93,210,69,180,26,107,13,179,230,22,215,194,100,226,84,116,35,174,35,124,175,202,52,192,178,149,132,51,157,106,204,91,143,116,208,69,15,182,98,151,18,207,206,166,24,107,233,175,50,101,231,154,25,136,78,47,111,136,18,156,137,171,118,123,169,214,109,162,170,31,193,101,164,119,182,170,78,163
41,43,124,190,34,144,41,157,208,83,127,189,39,52,207,183,212,218,142,126,136,168,106,55,45,222,22,174,216,47,170,65,71,224,209,114,139,70,189,226,95,173,208,28,225,109,99,129,196,190,120,127,219,70,38,156,176,156,70,87,155,79,115,92,129,71,61,175,99,64,200,115,29,183,68,150,157,229,67,72,226,174,122,185,113,116,26,121,77,154,102,195,202,38,148,170,139,51,116,129,90
31,53,184,70,231,168,115,134,144,242,55,94,174,85,191,107,57,30,146,190,67,211,193,22,158,140,56,90,93,17,42,51,109,186,193,40,187,156,217,248,43,43,197,57,63,214,219,87,200,194,144,137,145,74,161,67,56,105,169,143,216,150,47,61,37,46,146,210,207,87,137,199,81,151,53,125,57,113,88,102,67,33,76,66,181,176,147,36,136,15,31,90,70,159,221,181,167,244,143,148,134
33,71,40,116,212,147,80,160,191,89,137,168,57,230,116,230,73,128,50,36,67,99,113,222,144,95,232,143,96,167,118,221,201,77,145,75,137,219,212,83,47,218,107,97,89,130,227,214,90,71,136,15,69,214,31,33,106,171,80,88,94,214,60,126,227,173,100,189,218,98,154,38,216,29,100,134,76,164,130,184,92,135,192,183,174,131,142,37,118,195,156,229,84,35,149,42,203,79,136,182,188
17,229,198,197,14,93,130,105,65,93,217,83,99,21,201,60,51,66,204,77,174,183,224,44,52,193,60,81,62,38,108,47,104,111,52,109,38,126,208,203,32,147,194,85,184,210,185,39,46,58,63,158,107,162,108,35,95,198,211,64,182,69,235,68,156,33,219,182,208,137,107,155,131,115,196,66,55,111,102,31,190,189,143,237,44,192,61,97,58,195,50,191,172,30,178,159,234,175,146,202,74
14,71,94,69,134,219,223,39,18,210,145,83,153,165,37,89,43,67,57,72,145,29,32,56,96,77,73,191,235,113,226,92,35,117,87,112,154,118,234,207,178,118,60,105,186,98,30,210,170,148,190,210,126,205,222,70,155,136,120,232,90,233,208,111,191,182,176,84,73,150,199,28,154,114,223,100,123,125,42,160,196,53,88,27,226,173,221,144,174,101,106,95,162,77,230,245,26,68,24,48,57
39,157,49,58,80,91,91,150,96,184,31,87,164,143,53,120,89,159,54,173,115,75,171,67,48,23,200,121,106,48,42,89,122,185,123,193,92,19,112,33,71,231,210,70,112,109,189,22,40,37,159,130,205,85,113,171,151,83,53,130,47,227,132,55,181,31,179,107,31,21,220,82,219,120,105,42,228,161,125,53,55,123,93,149,22,26,106,18,30,108,53,102,70,62,82,45,86,120,200,218,84
38,77,225,85,39,178,28,33,89,40,228,171,139,185,161,67,71,206,91,113,96,35,180,126,175,86,107,61,108,162,231,185,127,115,60,128,51,132,189,214,93,104,63,207,211,176,29,143,89,47,193,68,128,120,64,134,39,14,202,100,202,125,117,85,29,75,154,178,120,188,31,139,216,64,59,196,197,83,95,149,89,149,128,179,200,212,148,156,98,22,83,37,103,216,141,152,68,90,51,194,84
27,50,152,187,133,238,117,58,178,140,148,135,223,58,30,69,73,151,168,77,123,118,117,203,126,169,53,131,210,49,111,152,53,196,35,223,108,69,30,119,162,40,72,194,169,74,45,196,87,55,244,87,53,105,122,216,52,42,31,223,103,52,150,133,61,149,95,57,128,87,56,209,43,76,102,82,45,206,95,56,137,55,96,199,95,160,102,42,148,210,45,190,179,204,32,92,167,56,149,197,109
11,76,219,78,192,237,194,126,27,122,110,68,104,101,37,122,86,134,20,225,177,135,190,212,48,166,233,242,153,20,147,21,58,227,93,157,74,220,184,82,194,60,102,75,183,46,106,86,141,93,153,41,154,79,97,178,225,95,202,30,168,181,54,116,202,37,32,134,112,189,217,101,101,136,154,231,167,87,85,228,49,167,224,162,110,65,83,173,166,210,216,198,221,81,99,111,128,167,76,19,111
36,66,219,177,172,127,119,183,138,169,133,181,32,105,65,67,58,136,19,234,128,32,162,71,42,205,60,42,37,177,164,16,76,178,55,138,67,127,210,78,171,117,61,126,188,229,225,54,95,198,150,200,190,33,97,107,223,207,117,17,110,156,211,84,83,170,136,72,41,122,186,179,255,101,105,24,217,161,185,129,215,13,46,98,39,44,142,57,165,207,223,69,32,219,239,107,107,66,168,112,174
19,201,174,114,117,125,176,211,156,211,177,33,112,101,71,97,101,148,167,85,42,52,146,67,31,218,139,55,208,216,110,23,50,102,223,52,184,32,123,147,38,156,222,59,172,152,63,15,38,129,224,161,178,127,150,36,201,184,229,90,57,52,236,190,41,139,101,49,42,241,78,224,31,133,48,21,151,45,165,169,46,223,162,83,177,182,77,97,75,149,230,69,198,19,150,92,158,194,112,167,129
46,95,149,107,94,79,89,228,240,47,167,162,164,24,89,185,149,27,153,217,210,211,115,115,66,208,200,205,72,39,163,222,214,135,163,37,52,135,224,129,154,44,236,145,61,89,133,58,77,224,209,41,86,165,86,31,171,55,103,57,50,45,41,249,179,237,144,93,47,130,117,190,133,68,203,45,140,35,86,161,54,122,135,228,111,19,33,73,191,71,170,40,69,156,29,185,103,96,183,162,26
43,138,48,27,171,224,165,43,38,89,111,22,213,121,231,200,135,158,82,92,51,144,38,123,88,192,97,210,58,220,156,49,117,72,177,173,32,106,227,122,189,50,200,128,233,138,192,241,174,140,111,26,119,102,219,71,166,31,208,169,114,83,51,153,94,174,206,81,166,109,29,161,91,38,121,48,155,126,142,237,196,180,140,58,19,40,83,68,146,126,107,173,182,173,126,15,118,137,111,33,158
31,64,188,83,233,163,130,139,160,233,56,86,165,81,206,95,54,38,149,216,77,233,175,46,153,150,70,90,115,16,54,48,103,187,195,51,171,166,225,219,40,41,186,60,58,199,230,78,201,186,141,143,135,79,164,72,67,115,169,136,235,162,41,37,25,65,163,212,223,109,127,179,85,150,52,143,70,127,103,121,84,71,70,62,173,178,124,32,127,35,40,96,64,152,229,181,190,235,150,151,140
41,64,141,191,27,161,47,161,209,62,119,210,50,61,218,159,181,209,147,138,126,175,103,40,31,228,11,174,226,50,177,81,62,218,221,104,154,60,211,210,89,168,190,9,214,134,109,122,203,162,126,137,207,66,30,161,166,146,79,78,142,78,122,90,108,70,73,188,118,68,203,102,29,168,86,142,164,247,54,86,220,190,99,174,115,104,18,137,62,163,111,203,191,56,140,174,114,42,137,111,85
7,93,55,39,39,75,30,70,33,36,194,63,128,186,120,58,55,117,146,112,172,176,203,34,225,122,208,162,236,182,103,128,98,93,62,133,171,90,141,54,51,38,207,17,59,147,52,211,179,224,130,73,146,213,127,71,211,113,20,54,83,200,117,115,77,219,231,227,99,216,178,172,64,53,48,213,84,114,123,194,201,50,110,216,208,34,42,92,35,112,45,148,74,139,23,241,219,100,65,74,115
6,59,96,159,30,151,103,94,74,119,94,115,90,220,48,33,82,133,165,117,248,92,190,145,205,236,201,179,160,86,48,21,57,109,141,192,229,51,36,142,167,217,234,238,108,99,44,160,179,205,38,140,136,76,63,207,41,116,36,127,231,115,212,42,55,107,96,169,103,171,145,105,107,138,26,196,139,186,114,45,112,93,92,18,156,41,151,158,161,209,60,204,29,126,109,134,95,68,13,137,199
5,89,87,127,167,97,218,195,17,79,127,56,91,177,156,165,185,58,92,163,203,127,85,25,184,25,96,134,221,37,101,0,83,165,77,70,45,142,176,170,224,29,147,170,143,226,33,161,187,134,94,199,49,111,152,159,46,65,111,162,212,155,41,212,194,130,214,138,225,206,224,211,18,54,111,228,84,48,203,111,223,50,172,115,33,180,62,21,22,19,233,180,224,163,117,91,232,109,117,103,242
16,231,109,80,201,221,56,155,54,171,181,156,115,116,103,155,219,228,34,59,51,61,86,126,164,174,211,232,156,191,187,81,221,40,26,71,115,144,37,164,190,60,121,111,110,185,219,180,32,194,29,88,54,53,126,177,136,221,62,194,200,133,125,136,118,130,100,98,169,52,47,201,186,84,120,210,211,158,71,25,108,165,195,224,22,79,84,67,189,180,152,221,69,224,32,59,163,41,137,113,162
22,24,189,104,144,152,113,136,163,223,140,148,29,226,138,197,19,119,63,80,190,147,111,29,246,222,66,30,129,213,233,154,100,85,207,141,60,82,79,34,121,228,140,16,25,82,103,188,224,94,157,227,178,151,38,99,207,69,195,161,89,142,130,170,140,50,189,88,235,79,74,85,131,204,52,67,153,114,109,198,208,125,173,196,117,80,162,126,229,22,217,138,36,72,176,135,232,128,71,186,130
27,47,159,198,136,224,131,44,160,152,156,154,223,52,44,59,73,142,146,77,111,135,107,206,128,193,47,132,215,54,109,154,53,184,41,234,101,89,52,116,164,38,86,211,152,65,50,222,83,39,237,92,52,117,131,206,64,48,35,213,123,46,130,111,33,148,92,85,138,72,63,205,44,69,95,75,47,182,85,43,131,35,99,203,93,174,116,48,155,203,50,189,160,205,31,71,173,21,162,208,124
40,88,129,51,69,49,104,49,145,163,221,54,67,218,197,154,210,71,233,227,69,140,224,169,179,126,77,231,109,87,174,158,85,79,73,40,151,123,69,31,16,191,50,80,37,62,202,69,227,37,79,199,103,63,185,22,209,188,35,192,223,128,147,162,84,161,128,105,216,197,225,208,25,151,164,162,71,108,30,26,156,140,73,119,122,26,27,161,235,146,75,192,132,30,136,82,106,110,150,128,43
31,76,161,69,244,172,135,139,156,219,63,81,171,70,218,98,53,21,161,200,73,223,185,27,147,151,66,75,134,27,47,68,96,186,208,56,167,155,224,218,47,42,193,45,58,212,227,86,202,193,151,129,130,63,169,69,71,121,165,143,229,154,44,46,38,44,145,190,224,107,118,206,74,141,77,123,55,126,97,105,70,37,88,57,165,165,152,38,132,45,39,85,85,156,215,172,176,240,158,143,130
6,39,87,164,35,138,136,65,72,132,74,123,92,228,33,38,105,177,172,108,240,104,184,138,221,220,200,185,155,84,49,19,52,119,131,186,233,41,52,133,172,206,223,230,106,106,50,152,168,199,54,123,154,78,51,193,49,126,36,120,218,101,211,43,73,98,96,168,78,163,155,114,110,154,37,195,166,184,132,46,113,96,90,23,170,22,147,165,164,221,55,213,20,135,106,135,90,77,25,137,209
0,140,169,153,124,122,172,114,220,223,84,192,156,152,217,39,52,33,197,190,208,228,199,127,180,45,154,54,223,133,116,75,193,116,143,36,149,154,163,224,181,93,125,183,33,151,176,75,53,77,88,145,117,226,42,56,73,145,51,104,72,60,32,176,45,56,95,196,43,193,30,217,118,250,165,190,14,67,31,77,45,82,95,48,169,159,47,136,23,137,223,81,182,39,175,91,43,143,22,195,14
47,175,73,221,54,158,80,214,86,147,44,137,147,201,129,167,221,94,121,36,135,228,171,221,116,181,51,106,155,110,25,101,177,108,123,215,74,148,214,176,61,16,73,59,30,67,124,163,100,46,146,183,156,200,96,117,127,99,164,39,190,18,88,141,105,159,42,198,22,78,68,30,36,199,182,178,169,27,81,34,32,32,58,41,20,79,174,26,238,156,208,159,184,93,103,161,153,132,61,71,157
4,125,219,52,219,205,123,75,55,161,31,33,115,44,87,61,72,43,17,44,167,215,229,98,58,157,127,218,23,197,79,81,158,72,155,131,108,139,80,174,113,91,207,234,31,74,108,193,230,210,203,72,246,65,58,225,61,176,22,173,204,87,107,106,172,72,60,113,83,206,45,130,238,157,215,212,188,168,241,239,112,36,76,65,111,40,141,103,204,214,147,80,153,229,111,133,62,129,101,65,142
17,221,176,198,34,87,139,106,77,91,229,91,108,15,203,50,73,87,216,65,167,183,203,45,60,162,50,89,37,52,115,18,89,122,32,130,33,110,208,203,29,135,196,78,192,199,181,44,24,60,72,168,84,168,93,60,109,218,213,55,186,76,226,61,184,37,237,157,202,148,108,157,149,124,187,55,75,113,86,25,200,200,121,230,20,189,45,100,67,176,76,205,166,21,180,165,212,180,152,209,87
41,61,129,184,13,153,49,146,219,53,136,180,43,56,212,161,203,234,130,126,139,180,101,41,53,230,28,165,219,44,181,74,73,202,224,116,143,54,189,209,83,162,213,20,208,144,99,131,206,176,117,128,211,55,38,174,151,142,56,63,137,63,123,94,127,58,49,180,94,69,186,111,29,178,80,162,146,221,45,83,207,170,128,181,112,111,23,119,68,151,122,202,200,44,146,178,117,68,135,118,99
38,74,227,86,54,189,21,35,83,28,221,191,148,193,152,62,67,220,91,120,84,43,157,135,174,79,97,67,94,139,222,164,121,117,27,105,38,138,176,225,81,104,39,217,197,197,32,136,80,33,177,75,126,130,70,126,35,14,221,112,216,129,134,88,22,88,160,189,139,178,44,161,225,81,64,178,202,73,98,157,100,155,118,210,221,214,142,137,108,37,96,38,123,203,136,158,61,89,45,195,85
48,98,220,125,99,233,45,58,86,186,182,93,202,32,135,154,91,45,65,131,91,117,31,37,200,50,74,166,192,83,170,129,36,119,48,247,177,80,66,96,88,102,209,118,186,67,144,143,160,169,216,79,107,29,152,213,105,196,147,54,136,163,170,163,52,60,70,170,137,164,182,142,124,114,130,48,198,228,185,193,203,63,233,158,109,226,130,215,181,98,198,175,82,208,53,106,162,131,162,230,41
49,192,193,74,61,125,107,131,65,133,180,215,154,91,195,107,64,49,233,36,143,42,205,63,192,57,213,157,104,232,133,106,61,180,150,77,64,59,124,21,72,165,146,191,181,26,152,116,108,248,167,97,135,48,183,95,67,52,34,200,178,142,70,98,204,31,24,77,137,20,35,181,116,229,221,77,85,222,127,90,194,230,177,64,193,117,156,127,219,28,71,54,65,54,43,168,68,75,61,122,223
48,89,241,131,97,220,59,84,91,191,183,79,201,33,127,146,103,37,81,121,91,96,46,34,222,52,88,165,199,94,156,131,10,106,16,233,188,93,77,98,94,91,228,115,184,46,150,122,144,163,217,77,96,32,159,213,121,225,147,48,135,156,162,157,63,44,64,184,127,170,183,148,126,111,145,52,201,219,191,200,197,65,231,148,121,216,141,225,167,88,196,166,92,199,43,105,157,118,157,239,33
35,168,108,213,6,157,221,71,59,172,116,230,149,236,22,60,193,108,222,129,170,158,50,171,186,53,141,91,124,109,34,65,28,48,216,33,93,182,45,56,205,153,133,58,192,47,53,189,107,83,81,103,113,172,84,85,171,202,145,25,133,160,93,206,191,142,54,148,215,82,233,173,77,150,86,37,200,175,147,51,97,214,38,15,51,55,188,151,12,17,156,151,45,157,49,86,87,61,229,239,134
30,106,151,194,203,189,49,191,34,60,164,53,149,84,99,84,39,137,230,159,72,231,97,157,162,223,229,45,32,196,222,130,174,31,61,60,150,62,34,81,187,130,84,208,82,87,124,112,126,40,135,69,112,179,210,190,109,138,170,91,106,38,190,209,87,199,152,196,106,189,102,48,131,111,79,216,98,28,111,124,200,189,71,199,66,97,33,38,155,211,150,206,192,159,221,194,74,192,157,107,44
40,81,144,53,89,36,108,22,156,156,238,58,58,228,207,163,201,74,218,225,70,108,225,155,152,156,67,224,100,85,190,140,99,82,64,40,142,128,78,29,24,176,42,63,23,41,223,65,222,48,67,194,114,72,185,33,217,198,33,200,234,119,138,169,72,152,116,100,226,174,208,210,27,148,156,159,54,103,5,46,126,141,57,127,98,8,27,162,227,160,68,203,125,36,134,64,113,100,159,117,49
4,96,220,35,217,208,112,97,71,147,8,29,105,30,63,62,93,51,22,56,163,218,222,114,45,164,131,242,14,179,74,65,174,77,166,144,98,144,94,162,133,99,186,226,19,76,79,193,231,222,196,90,242,60,51,227,84,167,23,172,208,80,97,104,172,71,50,131,105,210,56,136,234,147,203,222,191,168,227,241,111,56,89,51,104,45,138,96,206,215,141,57,162,209,93,142,67,123,118,78,117
8,10,150,114,92,199,169,234,97,213,165,94,137,65,194,40,67,75,114,183,124,122,21,110,24,62,232,82,195,195,50,139,48,169,170,191,91,201,24,78,181,118,50,47,207,119,199,182,118,84,126,217,184,32,184,214,174,57,122,32,115,216,223,101,93,136,239,65,73,203,109,227,50,117,96,95,112,136,100,224,169,168,74,138,191,189,85,168,166,42,208,109,136,135,132,144,124,209,140,108,95
33,87,24,132,218,151,71,174,191,78,154,169,45,222,107,231,75,138,56,33,70,100,125,207,163,123,226,137,81,178,120,217,221,115,126,77,143,232,234,82,27,222,106,64,98,128,240,240,87,82,123,14,63,207,38,33,114,169,77,89,91,217,69,138,239,181,97,191,235,87,167,37,206,25,93,136,62,176,141,177,97,150,205,199,181,120,147,32,105,203,172,227,93,46,150,40,198,91,129,185,204
27,71,162,175,143,237,108,30,172,155,153,124,242,50,23,47,75,159,161,72,121,120,111,193,131,172,52,116,204,69,123,159,60,204,19,222,106,93,35,112,163,38,75,210,176,59,46,237,99,46,225,89,48,121,122,209,47,47,35,207,117,60,152,125,64,145,98,64,136,89,51,214,41,76,109,94,62,187,90,42,133,54,100,215,96,156,98,56,160,192,59,186,176,216,41,81,164,33,161,207,113
15,111,187,68,120,210,149,218,136,234,142,26,69,110,149,186,99,178,207,96,228,176,220,137,192,183,215,62,140,95,219,41,232,201,38,135,165,180,238,205,100,127,176,53,63,120,81,200,150,76,199,191,243,200,107,36,195,53,98,220,222,161,164,32,132,128,87,41,65,84,111,125,178,87,98,15,16,78,195,162,193,186,197,164,225,218,136,145,8,241,50,177,205,107,53,38,172,126,176,212,56
10,149,26,125,186,33,213,131,16,61,219,143,40,89,111,32,125,137,57,156,182,74,165,162,224,201,202,145,61,218,43,119,31,213,227,171,84,59,68,44,134,69,88,156,176,25,121,154,207,112,222,77,37,124,94,210,72,83,188,155,147,169,103,22,10,131,30,21,221,206,46,20,220,70,67,172,31,69,230,154,131,121,184,42,219,204,131,20,160,210,148,100,42,181,214,23,191,34,223,154,138
47,173,62,205,30,142,69,231,93,151,42,120,141,187,142,169,207,88,101,11,148,227,175,242,132,173,42,115,162,115,22,84,168,113,116,226,86,149,202,191,72,33,77,41,38,93,132,158,129,42,146,174,178,192,76,133,117,96,167,35,174,18,77,160,102,167,34,212,36,105,63,28,32,205,182,167,171,44,77,18,41,39,58,39,17,67,166,46,232,168,214,163,193,86,78,153,139,149,56,79,139
37,161,40,91,189,170,164,166,173,170,150,141,180,113,132,117,79,77,33,79,102,25,71,82,73,92,40,164,79,39,144,62,33,61,116,176,154,16,205,90,170,43,97,11,191,74,170,88,58,214,150,202,82,193,219,111,218,100,96,238,219,70,205,92,225,199,199,154,86,59,124,171,166,55,142,115,70,135,71,138,82,218,90,148,24,167,59,227,98,142,64,202,213,79,223,31,178,121,190,121,22
13,215,82,110,190,149,241,141,35,203,185,178,29,102,53,195,173,238,249,193,224,153,17,31,102,199,209,201,32,28,220,95,136,229,115,175,100,186,140,73,71,85,120,181,220,186,201,59,110,102,178,84,88,94,186,145,57,40,88,179,168,178,202,85,128,131,181,221,73,173,165,147,194,229,9,59,188,18,135,58,82,163,33,211,113,135,124,150,94,33,93,64,151,69,231,229,140,161,218,233,185
8,18,142,88,97,192,181,208,89,211,178,102,159,85,210,34,59,57,114,181,118,138,18,109,31,79,223,64,209,189,45,155,51,182,160,184,109,202,19,58,191,112,55,28,193,129,209,196,99,103,124,220,188,14,187,212,164,56,138,26,97,214,222,75,98,139,232,52,61,199,129,210,48,134,92,88,108,119,84,224,171,167,66,151,179,207,77,169,164,49,209,120,130,102,126,165,118,199,155,123,115
22,40,193,96,149,145,110,118,169,220,133,154,33,246,130,196,16,122,71,69,186,142,128,21,241,222,71,8,132,225,242,154,75,103,236,132,44,74,78,29,117,222,167,35,24,82,94,184,228,97,163,220,179,143,44,88,226,78,200,177,99,131,115,168,122,53,183,115,230,87,64,109,137,227,45,65,132,134,116,192,212,124,181,181,140,67,145,151,204,41,225,126,25,84,172,128,217,105,83,214,131
23,163,187,161,116,54,152,210,123,219,128,159,204,144,30,232,77,178,127,145,74,171,27,226,205,139,129,81,119,198,69,129,74,104,72,241,140,171,37,88,215,45,49,156,158,202,226,35,83,111,20,53,75,123,78,191,94,222,222,115,70,71,185,90,99,114,147,218,58,88,68,115,29,93,226,91,102,231,170,139,180,40,127,53,76,52,82,96,224,57,152,190,203,179,83,121,57,83,118,175,132
21,69,112,145,151,248,169,192,226,97,104,32,58,67,62,174,141,176,210,66,94,164,107,32,108,220,105,94,236,146,111,42,191,175,221,68,29,175,66,59,90,200,139,42,135,178,129,135,70,190,162,178,241,115,212,15,32,141,93,64,70,104,195,133,185,188,196,119,107,218,153,53,129,93,226,22,164,168,80,234,214,223,19,120,71,199,145,141,40,133,163,238,149,229,227,160,150,127,211,36,55
4,106,222,35,223,214,102,87,57,149,23,17,112,40,73,92,86,47,4,48,140,224,220,110,38,166,122,224,37,174,82,53,153,73,160,141,106,146,76,165,100,98,207,224,20,76,85,193,236,236,221,102,239,85,54,227,72,164,26,162,210,75,92,101,170,57,55,105,82,195,64,117,239,150,211,221,182,165,234,234,130,44,85,44,108,38,134,96,202,217,144,77,172,222,83,134,63,134,99,92,128
36,73,236,181,168,116,112,191,114,163,135,171,47,119,49,71,64,127,16,247,145,36,164,80,43,210,76,60,18,181,155,22,68,175,56,153,50,110,202,74,177,111,32,104,205,218,214,66,89,204,163,190,194,37,96,127,220,198,111,24,106,116,210,84,80,157,113,54,40,132,192,183,221,96,107,32,204,162,171,114,221,15,44,113,26,27,127,72,147,212,218,70,45,233,238,105,106,63,134,116,179
5,106,91,139,181,97,232,198,26,77,114,43,99,175,188,157,197,71,103,166,198,127,67,28,191,18,96,127,220,29,111,21,86,148,92,69,29,130,171,162,224,37,177,159,140,239,0,155,207,141,94,173,41,115,160,167,41,65,102,157,201,171,21,228,208,120,228,134,220,208,228,220,1,48,93,242,73,33,201,108,225,65,168,116,31,170,63,25,25,23,221,193,218,155,134,93,229,115,117,109,224
